ID,Dive_Num,Lunge_Count,Dive_Length,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,
'bb180304-45',251,7,323.6,122.649055,8.58,3999.404461,27995.83122,7287.1455,3.841810381,,,,
'bb180304-45',252,12,348.7,131.6922578,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',253,12,414.7,140.7859195,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',254,6,379.9,138.063319,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,
'bb180304-45',255,0,54.7,5.267860866,8.58,3999.404461,0,7287.1455,0,,,,
'bb180304-45',256,12,344.3,118.9518611,8.58,3999.404461,47992.85353,7287.1455,6.585960652,,,,
'bb180304-45',257,11,398.4,113.5598231,8.58,3999.404461,43993.44907,7287.1455,6.037130598,,,,
'bb180304-45',258,6,734.3,95.45570262,8.58,3999.404461,23996.42676,7287.1455,3.292980326,,,,
'bb190224-48',1,0,69.5,3.706359659,5.76,1158.562703,0,3492.879883,0,,,,
'bb190224-48',2,0,43.9,5.215680757,5.76,1158.562703,0,3492.879883,0,,,,
'bb190224-48',3,0,32.9,4.656698534,5.76,1158.562703,0,3492.879883,0,,,,
'bb190224-48',4,1,130,14.77693981,5.76,1158.562703,1158.562703,3492.879883,0.331692684,,,,
'bb190224-48',5,0,56.2,4.551358826,5.76,1158.562703,0,3492.879883,0,,,,
'bb190224-48',6,1,121.3,18.29003549,5.76,1158.562703,1158.562703,3492.879883,0.331692684,,,,
'bb190224-48',7,1,100.5,4.166300726,5.76,1158.562703,1158.562703,3492.879883,0.331692684,,,,
'bb190224-48',8,0,106.7,11.15165803,5.76,1158.562703,0,3492.879883,0,,,,
'bb190224-48',9,3,220.8,51.70616749,5.76,1158.562703,3475.688108,3492.879883,0.995078051,,,,
'bb190224-48',10,2,176.2,46.18923461,5.76,1158.562703,2317.125405,3492.879883,0.663385368,,,,
'bb190224-48',11,4,160.6,48.8663274,5.76,1158.562703,4634.25081,3492.879883,1.326770735,,,,
'bb190224-48',12,2,165.6,35.11352923,5.76,1158.562703,2317.125405,3492.879883,0.663385368,,,,
'bb190224-48',13,2,170.7,42.9349113,5.76,1158.562703,2317.125405,3492.879883,0.663385368,,,,
'bb190224-48',14,0,144,27.31467496,5.76,1158.562703,0,3492.879883,0,,,,
'bb190224-52',1,0,35,4.70664179,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',2,0,42.6,4.681393411,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',3,0,24.9,6.914176835,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',4,0,21.5,4.234081503,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',5,0,37.3,5.578768756,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',6,0,27.3,8.018431706,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',7,0,85.2,14.96982539,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',8,0,43.4,6.832097112,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',9,0,119.8,15.55860433,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',10,0,80,12.45344773,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',11,4,208.9,60.97504184,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',12,4,128.1,56.32619283,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',13,5,171.3,53.14062524,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',14,6,140.9,48.24456003,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,
'bb190224-52',15,5,134.7,45.39847869,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',16,0,73.3,4.96930781,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',17,0,56.4,3.719428933,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',18,2,117.3,29.04554479,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',19,5,103.4,24.33398659,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',20,0,45.8,4.451716127,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',21,5,159.6,45.67374712,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',22,5,116.1,38.5007601,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',23,8,153.1,56.72862442,4.54,552.7673108,4422.138487,2251.287038,1.964271287,,,,
'bb190224-52',24,0,88.7,23.55942506,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',25,5,132.7,34.89284713,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',26,4,86.4,29.02133989,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',27,2,38.1,9.125546924,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',28,1,25.9,7.39889446,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',29,2,37.2,10.35330757,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',30,1,23.8,7.76135916,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',31,1,24.7,7.581556301,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',32,3,49.5,13.63785395,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',33,1,25.7,6.786480032,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',34,4,69.7,16.85993762,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',35,3,53.7,13.77094036,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',36,4,84.4,30.2602095,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',37,1,25.6,9.643461921,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',38,1,29.1,11.19372735,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',39,1,26,8.797099777,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',40,2,36.1,9.751959991,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',41,2,42.8,11.69090448,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',42,0,53.5,10.24824693,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',43,0,71.9,11.36673457,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',44,0,85.9,16.28463445,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',45,0,64.8,8.722178778,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',46,5,102.5,15.23431548,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',47,1,25.7,7.205963756,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',48,5,84.8,15.70653952,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',49,2,39.9,12.92109518,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',50,3,63.9,13.78141975,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',51,3,50.6,11.8420096,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',52,3,47.8,12.4663236,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',53,2,42.5,18.1711581,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',54,3,55.6,12.88422681,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',55,2,37.3,8.331221071,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',56,1,31.8,9.769159868,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',57,2,37.6,8.79090198,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',58,2,34.8,9.235759909,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',59,2,35,9.744835751,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',60,3,51.1,12.18018226,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',61,3,52,10.21608253,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',62,4,66.8,13.99817019,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',63,2,55.1,14.46229087,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',64,1,135.8,21.64190361,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',65,1,41.7,9.476666624,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',66,3,71.1,9.339064092,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',67,6,119.7,22.21838178,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,
'bb190224-52',68,5,89.9,17.48797626,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',69,3,68.8,14.97478981,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',70,3,79.2,14.53936954,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',71,4,98.4,26.88347059,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',72,1,20.8,5.313125324,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',73,2,32.3,6.373138274,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',74,2,37.6,7.458823851,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',75,4,102.7,29.1300769,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',76,6,120.8,23.00910585,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,
'bb190224-52',77,3,55,11.4385812,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',78,0,101,20.00594934,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',79,0,139.3,17.0332577,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',80,0,132.1,35.58739881,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',81,4,119,15.165426,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',82,2,69.8,16.2216084,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',83,0,109.7,28.93363813,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',84,0,138,21.20413493,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',85,0,63.5,10.42884689,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',86,0,132.6,30.94158941,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',87,2,163.2,45.44019823,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',88,3,52,9.612560148,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',89,2,50.4,9.352697518,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',90,0,109.6,14.90848623,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',91,5,153.7,34.36503853,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',92,2,142.1,32.76513417,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',93,3,130.1,36.1519599,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',94,5,99.3,27.6319884,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',95,6,135.6,38.57620294,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,
'bb190224-52',96,5,117,34.22951634,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',97,5,131.5,34.93780873,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',98,2,111.6,21.01043266,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',99,5,124.3,23.60567789,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',100,5,97.9,17.84090282,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',101,5,77.9,14.56123464,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',102,4,75.3,16.16160256,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',103,4,70,16.91240609,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',104,3,57.5,9.915465694,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',105,3,59,10.05473239,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',106,3,51.1,8.734061104,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',107,2,50,8.503822537,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',108,2,39.7,9.778488465,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',109,3,47.2,9.788867852,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',110,4,69.5,21.26208526,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',111,5,85.1,12.47099887,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',112,3,50.5,7.412369277,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',113,2,36,4.593283922,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',114,4,50.9,6.577141803,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',115,6,85.8,13.79844841,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,
'bb190224-52',116,1,31.8,4.803733015,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',117,3,52.3,11.15506634,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',118,2,37.3,7.242632966,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',119,2,32.3,11.30110165,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',120,3,46.9,14.70453974,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',121,4,55.3,14.88278739,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',122,3,51,13.38559718,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',123,2,38,9.579664104,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',124,3,43.9,10.12547958,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',125,3,44.3,9.5908585,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',126,1,28.6,5.871401968,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',127,3,51.6,11.67212779,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',128,4,57.7,13.9217129,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',129,2,38.5,7.747261565,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',130,1,39.2,5.41335192,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',131,3,48.7,10.17521067,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',132,3,64.8,19.26096557,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',133,4,78.8,23.28683247,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',134,6,85.5,13.93429693,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,
'bb190224-52',135,3,44.2,9.65388439,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',136,4,63.7,15.58755689,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',137,3,46.5,10.47456151,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',138,2,32.4,8.941475597,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',139,3,41.5,11.97450385,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',140,4,57.2,14.02266472,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',141,3,44.3,11.90594755,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',142,2,38.5,8.083792428,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',143,2,32.3,7.083898649,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',144,1,18.3,3.802819199,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',145,2,26.4,6.554229243,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',146,0,22.1,5.554818501,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',147,2,26.8,4.560728885,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',148,2,37.9,11.82476958,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',149,2,48.2,9.05567166,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',150,2,41.4,9.699873997,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',151,4,59.5,11.27861028,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',152,2,26,4.720631946,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',153,2,28,7.202703209,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',154,2,35.3,9.411568683,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',155,3,71.7,12.15323916,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',156,2,31.7,5.844504387,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',157,3,49.6,5.309550361,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',158,3,44.2,7.904631309,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',159,1,31.1,4.469972358,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',160,0,65.6,5.952354393,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',161,4,52.3,6.858182239,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',162,2,36.9,7.015356449,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',163,1,44.5,6.28509817,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',164,1,60.5,4.696637327,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',165,2,27.8,5.278178957,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',166,3,41.7,5.595135338,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',167,2,33.5,6.039194677,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',168,3,40.8,5.898178024,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',169,2,27.3,5.159896395,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',170,1,33.7,7.646472773,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',171,0,59.1,6.212988648,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',172,1,57.9,8.226164169,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',173,2,31,9.315191509,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',174,2,27.3,5.573505038,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',175,3,43.3,9.108038777,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',176,3,47.4,11.11157219,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',177,3,41.1,7.584702136,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',178,4,52.4,9.195807882,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',179,4,55.2,13.17859438,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',180,5,69,16.26012845,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',181,5,81.4,16.57471204,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',182,7,84.4,12.92468572,4.54,552.7673108,3869.371176,2251.287038,1.718737376,,,,
'bb190224-52',183,6,61.8,14.45638399,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,
'bb190224-52',184,4,49.6,11.0328865,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',185,4,53,11.70933752,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',186,3,39.6,8.21965832,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',187,5,55.9,9.553661638,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,
'bb190224-52',188,3,41.2,9.222392231,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',189,2,29.1,8.334445936,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',190,1,21,6.465622811,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',191,3,38.2,8.140661957,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',192,2,31.6,8.17376089,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',193,3,38.8,8.264876215,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',194,2,29.2,7.717741532,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',195,1,19.4,5.655406166,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',196,2,26.5,5.328937184,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',197,2,26.7,5.016616824,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',198,3,41.9,6.192775756,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',199,2,24.9,5.330107458,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',200,2,27.1,6.306061296,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',201,3,40.3,7.317577914,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',202,2,32,5.774272691,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',203,1,21.2,5.671372333,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',204,2,27.1,5.579717808,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',205,2,31.1,6.092192753,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',206,2,26.7,5.430745908,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',207,2,28.8,5.598604414,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',208,2,28.8,5.667415204,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',209,2,33.5,6.865451576,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',210,2,38.3,7.53474007,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',211,0,24.6,6.158387268,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',212,1,42.4,7.171180063,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',213,1,31.4,7.281822195,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',214,0,25.4,5.676175935,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',215,4,59.3,7.617989009,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',216,4,44,5.070355139,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
'bb190224-52',217,3,43.7,5.404139767,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',218,3,41.6,4.877912989,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,
'bb190224-52',219,2,34.1,7.249462537,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',220,2,25,5.309231882,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',221,2,35.9,7.041318739,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,
'bb190224-52',222,1,37.2,8.558621764,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',223,1,33.6,7.116465731,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,
'bb190224-52',224,0,33.3,7.03726053,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',225,0,96.8,7.123014657,4.54,552.7673108,0,2251.287038,0,,,,
'bb190224-52',226,4,74.7,11.57844629,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,
