,X1,LungeI,timeoflunge,depth,suncycle,MO,MC,purge1,purge2,purge3,lungecat,whaleID,Dive_Num,TL.x,TL.y,SpeciesCode,SciName,TL_z,Depth_z
158,188,183007,19:29:32,125.5873216,1,183063,183089,7.3,10.7,13.1,100,bb180304-45,75,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.374136503
159,189,183265,19:29:58,137.2043113,1,183269,183284,13.5,17.2,22.6,100,bb180304-45,75,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.165801732
160,190,183556,19:30:27,138.9482719,1,183557,183574,7.5,10.9,15.4,100,bb180304-45,75,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.134526191
161,191,183772,19:30:48,135.4604838,1,183776,183800,13.9,15.8,19.3,100,bb180304-45,75,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.197074885
162,192,184032,19:31:14,135.1288147,1,184036,184058,11.3,14,16.5,100,bb180304-45,75,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.203022916
163,193,184259,19:31:37,137.7672927,1,184263,184292,7.9,10.9,20.3,100,bb180304-45,75,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.155705434
164,194,184526,19:32:04,139.326282,1,184527,184542,3.2,7.2,7.2,100,bb180304-45,75,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.127747098
165,366,401817,1:34:13,53.03065701,0,401820,401845,3.5,5.2,6.9,100,bb180304-45,125,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.675340722
166,373,406392,1:41:50,58.43654596,0,406393,406420,5.9,8.4,12.9,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.578393522
167,374,406614,1:42:13,54.8371809,0,406620,406638,11,11.6,16,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.642943195
168,375,406851,1:42:36,57.06502856,0,406855,406875,15.7,37.9,45.4,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.602989805
169,377,407376,1:43:29,66.59646233,0,407377,407395,10.6,11.8,17.2,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.432056618
170,378,407583,1:43:49,67.11318534,0,407584,407606,9.2,10.7,13.9,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.4227899
171,379,407771,1:44:08,65.10614362,0,407772,407794,1.5,2.5,3.3,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.45878344
172,380,408387,1:45:10,65.06583534,0,408390,408405,9.5,11.7,13.1,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.459506313
173,381,408576,1:45:29,66.66695534,0,408579,408600,20.2,22.4,24.4,100,bb180304-45,126,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.430792423
174,382,413300,1:53:21,52.59389488,0,413301,413328,21.7,24.2,26.4,100,bb180304-45,127,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.683173452
175,391,427980,2:17:49,54.32458778,0,427981,428008,4.3,4.8,10.6,100,bb180304-45,129,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.65213585
176,392,428142,2:18:05,55.0598531,0,428145,428165,17.8,22.2,27.9,100,bb180304-45,129,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.638949875
177,393,428530,2:18:44,55.05299597,0,428529,428543,10.2,11.2,13.7,100,bb180304-45,129,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.639072848
178,394,428718,2:19:03,52.41459706,0,428717,428742,8.6,10.8,14,100,bb180304-45,129,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.686388912
179,395,428905,2:19:22,53.06581328,0,428904,428928,6.4,8.2,10.6,100,bb180304-45,129,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.674710243
180,405,430573,2:22:08,51.40758029,0,430574,430592,7.1,8.3,10.5,100,bb180304-45,129,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.704448376
181,408,432403,2:25:11,56.5288479,0,432411,432437,6.9,7.8,8.4,100,bb180304-45,130,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.612605469
182,409,556287,5:51:40,64.69530706,0.5,556290,556301,5.9,6.8,11.6,100,bb180304-45,143,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.46615123
183,410,556447,5:51:56,65.52187827,0.5,556450,556463,13.1,13.4,36.5,100,bb180304-45,143,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.451327809
184,411,556871,5:52:38,65.53953387,0.5,556874,556884,12.7,14.2,26.7,100,bb180304-45,143,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.45101118
185,412,557215,5:53:13,64.7863323,0.5,557216,557239,18.4,19.9,20.7,100,bb180304-45,143,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.464518817
186,413,557483,5:53:39,63.71998499,0.5,557482,557501,11.7,21.3,34.4,100,bb180304-45,143,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.483642293
187,414,557907,5:54:22,58.05376621,0.5,557908,557923,31.6,53.1,69.6,100,bb180304-45,143,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.585258152
188,415,561523,6:00:23,62.8010992,0.5,561527,561547,9.4,11.3,15.3,100,bb180304-45,144,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-1.500121248
189,417,575867,6:24:18,121.0957862,1,575870,575883,18.3,19.2,23.9,100,bb180304-45,147,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.454686026
190,418,576149,6:24:46,118.9233719,1,576153,576168,31.8,69.4,76.3,100,bb180304-45,147,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.493645297
191,419,586998,6:42:51,137.7682959,1,587001,587016,8.9,10.4,12.6,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.155687443
192,420,587153,6:43:06,141.9951085,1,587156,587172,4.4,5.6,7.4,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.079885357
193,421,587262,6:43:17,139.7924832,1,587263,587275,12.6,27.4,30,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.119386421
194,422,587462,6:43:37,148.2346572,1,587465,587478,6,7.2,9.6,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.032012386
195,423,587595,6:43:51,148.3666468,1,587598,587611,4.9,6.4,7.9,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.034379439
196,424,587721,6:44:03,149.8150731,1,587722,587737,5.4,6.6,8.2,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.060354978
197,425,587845,6:44:16,150.4275343,1,587848,587864,6.9,7.8,12.5,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.071338628
198,426,588110,6:44:42,135.5559998,1,588113,588126,2.3,4.7,9.6,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.195361937
199,427,588369,6:45:08,108.2105327,1,588368,588383,14.7,15.3,18,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.685765368
200,428,588598,6:45:31,106.6403565,1,588601,588619,10.9,12.3,15.1,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.713924324
201,429,588802,6:45:51,104.312032,1,588803,588820,13.7,16.3,26.7,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.755679627
202,430,589113,6:46:22,113.1507139,1,589124,589141,8.4,9.7,15.3,100,bb180304-45,151,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.597169996
203,431,596547,6:58:46,140.6451774,1,596548,596568,15.6,17.8,19.7,100,bb180304-45,153,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.10409452
204,432,596821,6:59:13,146.9874093,1,596824,596837,37,38.5,46.6,100,bb180304-45,153,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.009644706
205,433,597343,7:00:05,150.9534893,1,597344,597359,6.7,7.7,17.1,100,bb180304-45,153,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.08077091
206,434,597564,7:00:28,148.6447289,1,597563,597580,13.9,15.3,16.6,100,bb180304-45,153,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.039366461
207,435,597774,7:00:49,151.5197597,1,597777,597795,7.1,8.6,11.8,100,bb180304-45,153,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.090926193
208,436,597930,7:01:04,140.9918242,1,597933,597948,10.6,10.9,14.6,100,bb180304-45,153,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.097877886
209,437,598105,7:01:22,131.5685214,1,598131,598148,8.2,11.1,15.8,100,bb180304-45,153,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.26687189
210,438,607054,7:16:17,159.7335255,1,607080,607099,23.8,25,28.5,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.238228812
211,439,607449,7:16:56,161.5809752,1,607450,607465,36.6,39.3,43.2,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.271360287
212,440,607931,7:17:44,162.5324734,1,607934,607952,16.6,18.7,22.4,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.288424102
213,441,608195,7:18:11,167.8477588,1,608198,608214,11.1,14.5,16.3,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.383746452
214,442,608408,7:18:32,165.9052365,1,608409,608426,9.9,18.1,22.3,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.348909979
215,443,608681,7:18:59,173.2833399,1,608682,608695,2,5.9,8.6,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.48122614
216,444,608801,7:19:11,165.8398951,1,608805,608820,14.3,15.5,23.7,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.347738172
217,445,609091,7:19:40,163.501959,1,609095,609110,12,12.8,15.8,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.305810495
218,446,609292,7:20:00,162.1663257,1,609295,609310,7.7,9.2,10.6,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.281857745
219,447,609442,7:20:15,149.3510469,1,609445,609458,13.6,17.1,22.5,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.052033305
220,448,610001,7:21:11,168.7157806,1,610002,610017,3.7,4.2,10.1,100,bb180304-45,156,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.399313231
221,449,618796,7:35:51,154.4044981,1,618830,618849,10.1,11.4,20.2,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.142660018
222,450,619083,7:36:19,180.9399978,1,619086,619106,13.8,14.6,46.4,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.618537793
223,451,619583,7:37:09,199.1862182,1,619591,619604,8.2,8.9,12.1,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.94575872
224,452,619751,7:37:26,189.4672664,1,619752,619767,11.8,13.1,14.6,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.771462655
225,453,619933,7:37:44,192.6927012,1,619936,619951,12.1,13.9,22.8,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.829306403
226,454,620204,7:38:12,204.3580508,1,620207,620225,8.2,9.6,12.9,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.03850844
227,455,620383,7:38:29,194.4624055,1,620384,620402,11.1,17.7,24.1,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.861043621
228,456,620679,7:38:59,189.6889516,1,620682,620695,13.3,14.8,20,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.775438275
229,457,620879,7:39:19,202.4128832,1,620910,620927,10.7,14.9,19.1,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.003624529
230,458,621139,7:39:45,209.8858362,1,621142,621155,10.8,13.1,14.6,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.137641686
231,459,621326,7:40:04,212.5399224,1,621327,621344,6.5,10.9,18.3,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.185239081
232,460,621551,7:40:26,200.7825349,1,621554,621564,12.9,17.9,20.1,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.974386469
233,461,621781,7:40:49,206.4838633,1,621780,621800,8.9,10.6,14.2,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.076631972
234,462,621975,7:41:09,202.405645,1,621976,621991,7.4,8.2,15.5,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.003494723
235,463,622161,7:41:27,189.7217749,1,622162,622182,12.1,13.3,21.2,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.776026916
236,464,622428,7:41:54,184.5266913,1,622429,622446,3.2,3.8,11.4,100,bb180304-45,159,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.68286022
237,465,628052,7:51:16,160.7596497,1,628070,628088,8.4,24,28.1,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.25663094
238,466,628627,7:52:14,194.3897777,1,628626,628643,6,6.7,9.2,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.859741141
239,467,628966,7:52:48,194.3528666,1,628965,628982,8.4,12.3,13.8,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.859079191
240,468,629142,7:53:05,208.0776398,1,629145,629161,10.3,12.8,13.5,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.105214165
241,469,629303,7:53:21,213.4343047,1,629300,629322,3.7,5.9,9.4,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.201278601
242,470,629430,7:53:34,221.298043,1,629431,629448,4.8,6.4,8.5,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.342303957
243,471,629632,7:53:54,204.289009,1,629633,629648,9.1,11.1,13.6,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.037270271
244,472,629829,7:54:14,200.0662071,1,629830,629843,9.9,11.3,14.1,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.961540114
245,473,630059,7:54:37,200.4184644,1,630060,630078,8.1,28.1,30.6,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.967857365
246,474,630655,7:55:37,182.3399895,1,630656,630674,6.4,8.1,11,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.643644723
247,475,630811,7:55:52,169.0764992,1,630814,630829,7.4,10,12.2,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.405782224
248,476,630972,7:56:08,153.6828547,1,630973,631001,13,23.6,35,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.129718332
249,477,631360,7:56:47,152.6757014,1,631364,631376,9.7,10.8,19.3,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.11165642
250,478,631584,7:57:10,150.4777428,1,631587,631600,9.2,10.8,11.8,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.072239048
251,479,631736,7:57:25,143.2554336,1,631735,631752,3.9,4.5,12.9,100,bb180304-45,161,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.057283156
252,480,635038,8:02:55,149.6177802,1,635067,635079,8.1,10.4,20,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.0568168
253,481,635273,8:03:18,165.4293588,1,635299,635321,5,6.9,12.9,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.340375767
254,482,635467,8:03:38,176.2427215,1,635468,635480,7.9,11.4,15.8,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.534298589
255,483,635657,8:03:57,179.938767,1,635658,635676,9.6,12.5,19,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.600582094
256,484,635890,8:04:20,186.9389416,1,635893,635906,6.7,9.7,21.3,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.726120619
257,485,636139,8:04:45,173.8571473,1,636142,636152,7.2,8.9,11.7,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.491516589
258,486,636285,8:05:00,163.4968207,1,636288,636308,14.1,19.3,30.6,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.305718346
259,488,636743,8:05:45,172.4618426,1,636752,636769,7.9,9.8,12.3,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.466493713
260,489,636910,8:06:02,158.9073159,1,636913,636929,11.5,14.5,20.2,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.223411876
261,490,637152,8:06:26,154.1332229,1,637153,637171,9.1,10.5,12.8,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.137795069
262,491,637310,8:06:42,147.9721802,1,637313,637324,8.6,10.4,13.6,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.027305221
263,492,637488,8:07:00,138.6026482,1,637491,637511,3,3.5,11.1,100,bb180304-45,162,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,-0.140724479
264,493,642913,8:16:02,161.8932971,1,642912,642936,8.7,13.4,16.6,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.276961352
265,496,643563,8:17:07,210.9386781,1,643562,643576,4.3,9.7,12.1,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.156522961
266,497,643726,8:17:24,210.141461,1,643725,643754,11.6,12.9,13.9,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.142225967
267,498,643903,8:17:41,220.7567972,1,643904,643924,6.4,9.2,9.9,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.332597456
268,499,644039,8:17:55,226.1357156,1,644040,644060,6.6,8.4,23.4,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.429060976
269,500,644332,8:18:24,228.5018223,1,644338,644355,3.7,4.7,10.6,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.471493853
270,501,644546,8:18:46,195.0268228,1,644545,644560,6.1,7.3,10.6,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.87116567
271,502,644683,8:18:59,185.4351319,1,644686,644702,22.2,23.6,30.6,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.699151855
272,503,645022,8:19:33,191.8086262,1,645023,645040,8.2,9.9,15.3,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.813451731
273,504,645229,8:19:54,180.1368433,1,645230,645248,8.1,11.6,22.9,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.604134319
274,505,645509,8:20:22,173.5995395,1,645513,645528,7.6,9.3,14.2,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.486896746
275,506,645675,8:20:39,157.8558715,1,645678,645693,4.2,6.7,13.6,100,bb180304-45,164,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.204555663
276,507,657873,8:40:58,174.4634026,1,657876,657889,10.8,12.8,16.3,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.502388946
277,508,658062,8:41:17,183.2270397,1,658081,658100,10.4,11.4,14.9,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.659552752
278,509,658277,8:41:39,184.815556,1,658280,658293,13.1,21.5,26.7,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.688040612
279,510,658575,8:42:09,195.400026,1,658574,658594,6.6,8.6,11.8,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.877858557
280,511,658735,8:42:25,190.8300161,1,658738,658754,12.8,14.2,18.9,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.795901701
281,512,658957,8:42:47,196.9116946,1,658981,658996,12.2,14,21.1,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.90496826
282,513,659231,8:43:14,199.2988529,1,659230,659250,16.2,18.2,19.4,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.947778669
283,514,659449,8:43:36,206.4028782,1,659452,659468,12.5,13.6,21.2,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.075179614
284,515,659697,8:44:01,207.1421001,1,659700,659716,11,11.8,14.8,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.088436545
285,516,659875,8:44:19,208.6683651,1,659883,659896,9.9,11.6,14.3,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.115808014
286,517,660066,8:44:38,203.3748608,1,660069,660082,3.2,3.7,7.6,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.020876278
287,518,660188,8:44:50,205.3036648,1,660189,660206,8.5,9.5,15.6,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.055466731
288,519,660394,8:45:11,207.065539,1,660397,660417,5.3,6.4,9.7,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.087063527
289,520,660542,8:45:25,200.5768282,1,660543,660555,11.4,12.7,15.6,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.970697403
290,521,660747,8:45:46,188.139946,1,660748,660768,12.3,13.4,19.7,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.747658985
291,522,660991,8:46:10,182.3657299,1,660992,661004,10,13.2,17.4,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.644106342
292,523,661198,8:46:31,172.3173514,1,661201,661216,12.2,16.9,20.8,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.463902462
293,524,661444,8:46:56,168.0923101,1,661448,661463,3.7,5.4,13,100,bb180304-45,168,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.388132143
294,525,667457,8:56:57,187.8507489,1,667481,667495,11.2,12.9,16.5,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.742472632
295,526,667666,8:57:18,191.9429606,1,667674,667690,6.6,8.9,16.3,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.815860833
296,527,667889,8:57:40,202.2399654,1,667893,667920,6.2,8.1,18.8,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.000523485
297,528,668129,8:58:04,207.3233525,1,668143,668160,13.6,16,18.7,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.091687058
298,529,668364,8:58:28,213.9472546,1,668365,668377,12.6,15.8,17.1,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.210477653
299,530,668564,8:58:48,222.9091381,1,668565,668575,10.2,11.9,13.6,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.371196736
300,531,668732,8:59:04,210.9859715,1,668735,668748,12.6,20.5,22.9,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.157371103
301,532,668983,8:59:29,214.8962425,1,668987,669007,9.1,12.6,17.9,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.227496448
302,533,669205,8:59:52,213.7755199,1,669206,669224,6.8,11.8,18.2,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.207397826
303,534,669441,9:00:15,207.9392997,1,669442,669459,17.3,26,37.3,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.102733226
304,535,669830,9:00:54,223.6394778,1,669836,669854,17,19,24.6,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.384294376
305,536,670115,9:01:23,225.3958733,1,670118,670134,3.2,8.6,11,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.41579292
306,537,670242,9:01:35,212.8990091,1,670245,670263,6.2,8.7,12.6,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,1.191678809
307,538,670403,9:01:51,186.5965575,1,670400,670416,4,5.8,10.2,100,bb180304-45,170,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.719980429
308,539,683362,9:23:27,192.2493811,1,683375,683391,8.8,9.5,11.3,100,bb180304-45,173,8.09,8.58,bb,Balaenoptera bonaerensis,-1.046376809,0.821356065
