"","X1","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num","TL.x","TL.y","SpeciesCode","SciName","TL_z","Depth_z"
"144",174,173498,19:13:41,133.274392431245,1,173507,173534,9.8,10.8,14.6,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.236279434389056
"145",175,173705,19:14:02,134.651330360647,1,173704,173724,13.8,15,19.9,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.211585941994224
"146",176,173959,19:14:27,132.644712139977,1,173960,173978,13,13.6,17,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.247571886395483
"147",177,174196,19:14:51,135.346000788998,1,174193,174224,11.2,13.1,16.3,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.1991279810556
"148",178,174422,19:15:13,129.108553718698,1,174428,174445,12.7,16.3,18.8,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.310988035532064
"149",179,174668,19:15:38,129.008850655892,1,174664,174692,5.4,8.4,14.2,100,"bb180304-45",73,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.312776073155671
"150",180,178330,19:21:44,129.891416536157,1,178343,178358,12.1,12.6,15.3,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.296948465108206
"151",181,178544,19:22:06,135.057613103331,1,178550,178580,10.6,13.5,15.8,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.204299818486118
"152",182,178779,19:22:29,134.535893213011,1,178778,178798,12,13.5,15.8,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.213656148839691
"153",183,178991,19:22:50,131.53212994322,1,178995,179015,12.6,15.5,16,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.267524521461739
"154",184,179220,19:23:13,128.974633754418,1,179229,179246,13.8,18,20.2,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.313389706332796
"155",185,179494,19:23:41,128.718204557317,1,179495,179510,13.9,15.5,17.1,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.317988412122806
"156",186,179703,19:24:01,132.323765726329,1,179702,179739,12.6,15,21,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.253327619936796
"157",187,179974,19:24:29,133.431514098361,1,179973,180003,4.7,11.8,14,100,"bb180304-45",74,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.233461672884238
"158",188,183007,19:29:32,125.587321557485,1,183063,183089,7.3,10.7,13.1,100,"bb180304-45",75,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.374136502675469
"159",189,183265,19:29:58,137.204311272001,1,183269,183284,13.5,17.2,22.6,100,"bb180304-45",75,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.165801732428547
"160",190,183556,19:30:27,138.948271949699,1,183557,183574,7.5,10.9,15.4,100,"bb180304-45",75,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.134526190654254
"161",191,183772,19:30:48,135.460483834482,1,183776,183800,13.9,15.8,19.3,100,"bb180304-45",75,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.197074884723056
"162",192,184032,19:31:14,135.128814684479,1,184036,184058,11.3,14,16.5,100,"bb180304-45",75,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.203022915827665
"163",193,184259,19:31:37,137.76729265948,1,184263,184292,7.9,10.9,20.3,100,"bb180304-45",75,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.1557054337405
"164",194,184526,19:32:04,139.32628204505,1,184527,184542,3.2,7.2,7.2,100,"bb180304-45",75,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.127747098281679
"165",366,401817,01:34:13,53.0306570137478,0,401820,401845,3.5,5.2,6.9,100,"bb180304-45",125,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.67534072244973
"166",373,406392,01:41:50,58.4365459598232,0,406393,406420,5.9,8.4,12.9,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.57839352190657
"167",374,406614,01:42:13,54.8371808954587,0,406620,406638,11,11.6,16,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.64294319545773
"168",375,406851,01:42:36,57.0650285574955,0,406855,406875,15.7,37.9,45.4,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.60298980458612
"169",377,407376,01:43:29,66.5964623284761,0,407377,407395,10.6,11.8,17.2,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.43205661848544
"170",378,407583,01:43:49,67.1131853360045,0,407584,407606,9.2,10.7,13.9,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.42278990036825
"171",379,407771,01:44:08,65.1061436164516,0,407772,407794,1.5,2.5,3.3,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.45878343964087
"172",380,408387,01:45:10,65.0658353382989,0,408390,408405,9.5,11.7,13.1,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.45950631330043
"173",381,408576,01:45:29,66.666955342143,0,408579,408600,20.2,22.4,24.4,100,"bb180304-45",126,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.4307924230125
"174",382,413300,01:53:21,52.5938948767526,0,413301,413328,21.7,24.2,26.4,100,"bb180304-45",127,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.68317345207243
"175",391,427980,02:17:49,54.3245877785886,0,427981,428008,4.3,4.8,10.6,100,"bb180304-45",129,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.65213584965281
"176",392,428142,02:18:05,55.0598530967156,0,428145,428165,17.8,22.2,27.9,100,"bb180304-45",129,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.63894987506843
"177",393,428530,02:18:44,55.0529959716455,0,428529,428543,10.2,11.2,13.7,100,"bb180304-45",129,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.63907284819754
"178",394,428718,02:19:03,52.4145970624931,0,428717,428742,8.6,10.8,14,100,"bb180304-45",129,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.6863889123472
"179",395,428905,02:19:22,53.0658132766879,0,428904,428928,6.4,8.2,10.6,100,"bb180304-45",129,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.67471024311366
"180",405,430573,02:22:08,51.4075802862185,0,430574,430592,7.1,8.3,10.5,100,"bb180304-45",129,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.70444837644898
"181",408,432403,02:25:11,56.5288479018638,0,432411,432437,6.9,7.8,8.4,100,"bb180304-45",130,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.61260546892318
"182",409,556287,05:51:40,64.6953070554273,0.5,556290,556301,5.9,6.8,11.6,100,"bb180304-45",143,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.46615122963238
"183",410,556447,05:51:56,65.5218782662112,0.5,556450,556463,13.1,13.4,36.5,100,"bb180304-45",143,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.45132780914882
"184",411,556871,05:52:38,65.5395338727628,0.5,556874,556884,12.7,14.2,26.7,100,"bb180304-45",143,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.45101118007151
"185",412,557215,05:53:13,64.7863323041826,0.5,557216,557239,18.4,19.9,20.7,100,"bb180304-45",143,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.46451881669648
"186",413,557483,05:53:39,63.7199849857632,0.5,557482,557501,11.7,21.3,34.4,100,"bb180304-45",143,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.48364229266106
"187",414,557907,05:54:22,58.05376620806,0.5,557908,557923,31.6,53.1,69.6,100,"bb180304-45",143,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.5852581515222
"188",415,561523,06:00:23,62.8010992008902,0.5,561527,561547,9.4,11.3,15.3,100,"bb180304-45",144,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-1.50012124836122
"189",417,575867,06:24:18,121.095786227347,1,575870,575883,18.3,19.2,23.9,100,"bb180304-45",147,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.454686025749503
"190",418,576149,06:24:46,118.923371859797,1,576153,576168,31.8,69.4,76.3,100,"bb180304-45",147,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.493645296547437
"191",419,586998,06:42:51,137.768295855929,1,587001,587016,8.9,10.4,12.6,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.155687442788725
"192",420,587153,06:43:06,141.99510854777,1,587156,587172,4.4,5.6,7.4,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.0798853569926848
"193",421,587262,06:43:17,139.792483156457,1,587263,587275,12.6,27.4,30,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.119386421047673
"194",422,587462,06:43:37,148.234657160145,1,587465,587478,6,7.2,9.6,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0320123857572577
"195",423,587595,06:43:51,148.366646796384,1,587598,587611,4.9,6.4,7.9,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0343794387732786
"196",424,587721,06:44:03,149.815073134795,1,587722,587737,5.4,6.6,8.2,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0603549776906785
"197",425,587845,06:44:16,150.427534272692,1,587848,587864,6.9,7.8,12.5,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0713386278087033
"198",426,588110,06:44:42,135.555999787152,1,588113,588126,2.3,4.7,9.6,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.195361937174385
"199",427,588369,06:45:08,108.210532664362,1,588368,588383,14.7,15.3,18,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.685765367867148
"200",428,588598,06:45:31,106.640356461522,1,588601,588619,10.9,12.3,15.1,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.713924323543686
"201",429,588802,06:45:51,104.31203202904,1,588803,588820,13.7,16.3,26.7,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.75567962742377
"202",430,589113,06:46:22,113.150713900575,1,589124,589141,8.4,9.7,15.3,100,"bb180304-45",151,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.597169996078316
"203",431,596547,06:58:46,140.645177389873,1,596548,596568,15.6,17.8,19.7,100,"bb180304-45",153,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.104094519997987
"204",432,596821,06:59:13,146.987409282133,1,596824,596837,37,38.5,46.6,100,"bb180304-45",153,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.00964470647956162
"205",433,597343,07:00:05,150.953489326862,1,597344,597359,6.7,7.7,17.1,100,"bb180304-45",153,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0807709100146349
"206",434,597564,07:00:28,148.644728947956,1,597563,597580,13.9,15.3,16.6,100,"bb180304-45",153,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0393664605905683
"207",435,597774,07:00:49,151.51975972682,1,597777,597795,7.1,8.6,11.8,100,"bb180304-45",153,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0909261926284662
"208",436,597930,07:01:04,140.991824153842,1,597933,597948,10.6,10.9,14.6,100,"bb180304-45",153,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.0978778859384694
"209",437,598105,07:01:22,131.568521445815,1,598131,598148,8.2,11.1,15.8,100,"bb180304-45",153,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.266871889797393
"210",438,607054,07:16:17,159.73352554429,1,607080,607099,23.8,25,28.5,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.238228812024468
"211",439,607449,07:16:56,161.580975204808,1,607450,607465,36.6,39.3,43.2,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.271360286702959
"212",440,607931,07:17:44,162.53247341565,1,607934,607952,16.6,18.7,22.4,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.288424101513643
"213",441,608195,07:18:11,167.847758842289,1,608198,608214,11.1,14.5,16.3,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.383746452257567
"214",442,608408,07:18:32,165.905236478766,1,608409,608426,9.9,18.1,22.3,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.34890997910494
"215",443,608681,07:18:59,173.283339915816,1,608682,608695,2,5.9,8.6,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.481226140364438
"216",444,608801,07:19:11,165.839895144175,1,608805,608820,14.3,15.5,23.7,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.347738171927334
"217",445,609091,07:19:40,163.501959003122,1,609095,609110,12,12.8,15.8,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.305810495242761
"218",446,609292,07:20:00,162.166325692114,1,609295,609310,7.7,9.2,10.6,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.281857744502585
"219",447,609442,07:20:15,149.351046945842,1,609445,609458,13.6,17.1,22.5,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0520333047065594
"220",448,610001,07:21:11,168.715780577181,1,610002,610017,3.7,4.2,10.1,100,"bb180304-45",156,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.399313231014553
"221",449,618796,07:35:51,154.404498134574,1,618830,618849,10.1,11.4,20.2,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.142660017670157
"222",450,619083,07:36:19,180.939997755146,1,619086,619106,13.8,14.6,46.4,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.618537792609675
"223",451,619583,07:37:09,199.186218225476,1,619591,619604,8.2,8.9,12.1,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.945758720145741
"224",452,619751,07:37:26,189.467266422586,1,619752,619767,11.8,13.1,14.6,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.771462655446131
"225",453,619933,07:37:44,192.69270123647,1,619936,619951,12.1,13.9,22.8,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.829306403044296
"226",454,620204,07:38:12,204.358050780842,1,620207,620225,8.2,9.6,12.9,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.03850844048262
"227",455,620383,07:38:29,194.462405513962,1,620384,620402,11.1,17.7,24.1,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.861043620956747
"228",456,620679,07:38:59,189.688951589024,1,620682,620695,13.3,14.8,20,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.775438274720313
"229",457,620879,07:39:19,202.412883187268,1,620910,620927,10.7,14.9,19.1,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.00362452875869
"230",458,621139,07:39:45,209.885836160019,1,621142,621155,10.8,13.1,14.6,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.13764168629294
"231",459,621326,07:40:04,212.539922379149,1,621327,621344,6.5,10.9,18.3,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.18523908082167
"232",460,621551,07:40:26,200.78253489561,1,621554,621564,12.9,17.9,20.1,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.974386469234486
"233",461,621781,07:40:49,206.483863337657,1,621780,621800,8.9,10.6,14.2,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.07663197174982
"234",462,621975,07:41:09,202.405645049087,1,621976,621991,7.4,8.2,15.5,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.00349472268224
"235",463,622161,07:41:27,189.721774922995,1,622162,622182,12.1,13.3,21.2,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.776026916176459
"236",464,622428,07:41:54,184.526691304484,1,622429,622446,3.2,3.8,11.4,100,"bb180304-45",159,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.682860219926085
"237",465,628052,07:51:16,160.759649674446,1,628070,628088,8.4,24,28.1,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.256630940299898
"238",466,628627,07:52:14,194.389777707347,1,628626,628643,6,6.7,9.2,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.859741140901542
"239",467,628966,07:52:48,194.352866615576,1,628965,628982,8.4,12.3,13.8,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.85907919111828
"240",468,629142,07:53:05,208.077639765961,1,629145,629161,10.3,12.8,13.5,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.10521416508694
"241",469,629303,07:53:21,213.434304717783,1,629300,629322,3.7,5.9,9.4,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.201278600836
"242",470,629430,07:53:34,221.298043043635,1,629431,629448,4.8,6.4,8.5,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.34230395746097
"243",471,629632,07:53:54,204.289009022172,1,629633,629648,9.1,11.1,13.6,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.0372702712767
"244",472,629829,07:54:14,200.066207136228,1,629830,629843,9.9,11.3,14.1,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.961540113780985
"245",473,630059,07:54:37,200.418464408615,1,630060,630078,8.1,28.1,30.6,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.967857364610505
"246",474,630655,07:55:37,182.33998947238,1,630656,630674,6.4,8.1,11,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.643644723055958
"247",475,630811,07:55:52,169.076499190108,1,630814,630829,7.4,10,12.2,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.405782224376407
"248",476,630972,07:56:08,153.682854677332,1,630973,631001,13,23.6,35,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.129718332469486
"249",477,631360,07:56:47,152.675701400621,1,631364,631376,9.7,10.8,19.3,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.111656420419686
"250",478,631584,07:57:10,150.477742769295,1,631587,631600,9.2,10.8,11.8,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0722390483015578
"251",479,631736,07:57:25,143.255433649121,1,631735,631752,3.9,4.5,12.9,100,"bb180304-45",161,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.0572831556583501
"252",480,635038,08:02:55,149.617780232728,1,635067,635079,8.1,10.4,20,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0568168002080801
"253",481,635273,08:03:18,165.429358842647,1,635299,635321,5,6.9,12.9,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.340375766677893
"254",482,635467,08:03:38,176.242721515415,1,635468,635480,7.9,11.4,15.8,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.534298588630019
"255",483,635657,08:03:57,179.93876704614,1,635658,635676,9.6,12.5,19,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.600582093684997
"256",484,635890,08:04:20,186.93894158054,1,635893,635906,6.7,9.7,21.3,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.726120618651603
"257",485,636139,08:04:45,173.857147320848,1,636142,636152,7.2,8.9,11.7,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.491516588822351
"258",486,636285,08:05:00,163.496820656487,1,636288,636308,14.1,19.3,30.6,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.305718346046457
"259",488,636743,08:05:45,172.461842563439,1,636752,636769,7.9,9.8,12.3,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.466493712569305
"260",489,636910,08:06:02,158.907315928073,1,636913,636929,11.5,14.5,20.2,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.22341187624331
"261",490,637152,08:06:26,154.133222918486,1,637153,637171,9.1,10.5,12.8,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.137795068900619
"262",491,637310,08:06:42,147.972180157243,1,637313,637324,8.6,10.4,13.6,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.0273052208687189
"263",492,637488,08:07:00,138.602648179956,1,637491,637511,3,3.5,11.1,100,"bb180304-45",162,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,-0.140724478716033
"264",493,642913,08:16:02,161.893297145139,1,642912,642936,8.7,13.4,16.6,100,"bb180304-45",164,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,0.276961352149425
"265",496,643563,08:17:07,210.938678076607,1,643562,643576,4.3,9.7,12.1,100,"bb180304-45",164,8.09,8.58,"bb","Balaenoptera bonaerensis",-1.04637680928653,1.15652296140715
