"","LungeI","timeoflunge","depth","suncycle","MO","MC","purge1","purge2","purge3","lungecat","whaleID","Dive_Num"
"274",338383,23:48:29,39.0059823737436,0,NA,NA,NA,NA,NA,98,"bb180304-45",113
"275",338505,23:48:42,38.4741655136437,0,338509,338536,7.9,8.6,9.4,100,"bb180304-45",113
"276",338649,23:48:56,38.2222134167514,0,338652,338670,2.9,3.9,5,100,"bb180304-45",113
"277",338766,23:49:08,39.2556888312229,0,338767,338795,2.6,3.4,5.9,100,"bb180304-45",113
"278",338889,23:49:20,39.6421833661593,0,338890,338913,6.9,7.8,8.8,100,"bb180304-45",113
"279",339019,23:49:33,42.183591395906,0,339022,339050,7.6,8.2,9.3,100,"bb180304-45",113
"280",339360,23:50:07,35.4513400039254,0,339361,339386,8.6,9.6,10.6,100,"bb180304-45",113
"281",339506,23:50:22,37.6586396127631,0,339510,339530,2.6,4.2,6.3,100,"bb180304-45",113
"282",339692,23:50:40,22.205314064462,0,339696,339716,17.3,18.9,32.8,115,"bb180304-45",113
"283",341033,23:52:54,40.4701573137793,0,341039,341062,3.4,4.1,5.1,100,"bb180304-45",114
"284",341179,23:53:09,39.8000253549075,0,341183,341207,2.8,3.5,7,100,"bb180304-45",114
"285",341308,23:53:22,41.6972091774969,0,341311,341336,5.7,6.7,8,100,"bb180304-45",114
"286",341441,23:53:35,44.7037744776936,0,341444,341467,7.4,8.6,9.9,100,"bb180304-45",114
"287",341610,23:53:52,41.8979929416459,0,341609,341644,2.4,4.2,5.9,100,"bb180304-45",114
"288",341757,23:54:07,40.9396340638318,0,341758,341783,8.7,9.8,10.8,100,"bb180304-45",114
"289",341924,23:54:24,41.5572733352119,0,341925,341950,9.1,9.8,11.8,100,"bb180304-45",114
"290",342093,23:54:40,43.4548197437913,0,342094,342127,9.5,9.8,13.7,100,"bb180304-45",114
"291",342294,23:55:01,43.8534653684475,0,342300,342317,8.5,9,13.2,100,"bb180304-45",114
"292",342484,23:55:20,42.3341378224996,0,342485,342507,3.2,3.8,7.7,100,"bb180304-45",114
"293",342639,23:55:35,43.8184638200902,0,342642,342662,8.7,9.9,12.1,100,"bb180304-45",114
"294",342814,23:55:53,43.1464036760517,0,342817,342838,6.6,8.1,10.6,100,"bb180304-45",114
"295",342969,23:56:08,39.6471082057699,0,342972,342993,7.9,9.4,11.1,100,"bb180304-45",114
"296",343135,23:56:25,39.7735482848341,0,343138,343156,10.9,11.3,17.6,100,"bb180304-45",114
"297",343363,23:56:47,42.8920794925851,0,343364,343391,6,6.7,11.4,100,"bb180304-45",114
"298",344814,23:59:13,43.4932924503783,0,344823,344838,4.4,5.6,6.6,100,"bb180304-45",115
"299",344942,23:59:25,43.1358964251169,0,344945,344970,2,2.8,3.7,100,"bb180304-45",115
"300",345054,23:59:37,41.1991621413483,0,345053,345078,5.8,6.6,7.9,100,"bb180304-45",115
"301",345168,23:59:48,41.1839676016957,0,345169,345194,2.7,3.5,6.7,100,"bb180304-45",115
"302",345292,00:00:00,43.3258077138471,0,345293,345315,4.3,5.5,7,100,"bb180304-45",115
"303",345409,00:00:12,45.6733014496114,0,345410,345435,8.4,9.4,11.4,100,"bb180304-45",115
"304",345568,00:00:28,44.0202177409388,0,345572,345597,6.8,7.4,9.5,100,"bb180304-45",115
"305",345718,00:00:43,44.9752801499419,0,345721,345737,11.3,12.1,20,100,"bb180304-45",115
"306",345966,00:01:08,43.6991666094651,0,345970,345992,2.7,3.4,7.7,100,"bb180304-45",115
"307",346104,00:01:22,43.2062034335803,0,346107,346127,9.9,10.6,13.2,100,"bb180304-45",115
"308",346291,00:01:40,41.8168981294379,0,346294,346312,7.6,8.1,12.9,100,"bb180304-45",115
"309",346457,00:01:57,45.1742168721785,0,346461,346478,10.3,10.8,13.4,100,"bb180304-45",115
"310",346639,00:02:15,46.4512097676913,0,346645,346665,8.9,9.8,12.4,100,"bb180304-45",115
"311",346818,00:02:33,45.1210883071254,0,346821,346841,8.5,9,12.4,100,"bb180304-45",115
"312",346981,00:02:49,46.028077591225,0,346984,347004,8.4,9.9,14.1,100,"bb180304-45",115
"313",347163,00:03:07,44.9746199111322,0,347166,347184,5.4,6.2,9.4,100,"bb180304-45",115
"314",347293,00:03:20,46.4071494072375,0,347292,347316,23.5,24.5,28.4,100,"bb180304-45",115
"315",347746,00:04:06,41.6807396717755,0,347747,347772,4.7,5,6.1,100,"bb180304-45",115
"316",347849,00:04:16,40.0122637824841,0,347852,347878,5.6,6.6,7.8,100,"bb180304-45",115
"317",347972,00:04:28,42.5987153701736,0,347978,348001,5.4,6.3,9.8,100,"bb180304-45",115
"318",348131,00:04:44,43.8397480792643,0,348132,348154,3.8,4,6.7,100,"bb180304-45",115
"319",348246,00:04:56,41.1975003760294,0,348250,348269,8.4,9.5,11.7,100,"bb180304-45",115
"320",348416,00:05:13,38.6519868457745,0,NA,NA,NA,NA,NA,98,"bb180304-45",115
"321",349956,00:07:47,43.4782462095297,0,349960,349980,2.9,3.2,5.6,100,"bb180304-45",116
"322",350087,00:08:00,45.1216453909168,0,350090,350113,15.1,43.2,45.2,100,"bb180304-45",116
"323",350328,00:08:24,55.3546251171771,0,NA,NA,NA,NA,NA,98,"bb180304-45",116
"324",350904,00:09:22,34.2262791209699,0,350907,350927,7.2,7.7,8.5,100,"bb180304-45",116
"325",351786,00:10:50,20.8044355819944,0,351787,351812,51.6,75.3,77,115,"bb180304-45",116
"326",380706,00:59:02,48.7267240636132,0,380709,380725,8.8,10.6,12,100,"bb180304-45",121
"327",380862,00:59:17,46.5580999514562,0,380865,380886,5.9,6.9,12.1,100,"bb180304-45",121
"328",381051,00:59:36,42.6341856516694,0,381054,381077,8.1,20.8,25.4,100,"bb180304-45",121
"329",381383,01:00:09,44.6024912261062,0,381387,381404,10.1,44,48.2,100,"bb180304-45",121
"330",381593,01:00:30,44.4950640943126,0,381594,381614,11.6,23.4,26.6,100,"bb180304-45",121
"331",382378,01:01:49,46.6315187079912,0,382381,382396,7.5,7.9,12.6,100,"bb180304-45",121
"332",382633,01:02:14,36.5378038136969,0,382637,382656,6.9,8,9.7,100,"bb180304-45",121
"333",382793,01:02:30,29.8065710107305,0,382794,382817,7.9,9.3,11,100,"bb180304-45",121
"334",382942,01:02:45,31.3327936598753,0,382943,382965,3,3.5,6,100,"bb180304-45",121
"335",383052,01:02:56,30.0388617631184,0,383055,383073,4.5,4.9,7.2,100,"bb180304-45",121
"336",383186,01:03:10,30.3857414740959,0,383190,383210,2.7,3.4,7.3,100,"bb180304-45",121
"337",383301,01:03:21,29.7574187094931,0,383304,383320,3.1,4.1,8.1,100,"bb180304-45",121
"338",385390,01:06:50,45.6662012439824,0,385393,385413,3.5,4,6.4,100,"bb180304-45",122
"339",385507,01:07:02,43.404812083786,0,385508,385525,5.3,6.2,8.5,100,"bb180304-45",122
"340",385639,01:07:15,42.670545223678,0,385642,385662,9.4,10.6,13.2,100,"bb180304-45",122
"341",385842,01:07:35,44.1492016547936,0,385846,385873,4.9,5.9,7.7,100,"bb180304-45",122
"342",385980,01:07:49,44.1670296434166,0,385981,386001,11.1,11.6,13.8,100,"bb180304-45",122
"343",386152,01:08:06,42.3715698132859,0,386155,386176,4.2,5.8,8.3,100,"bb180304-45",122
"344",386274,01:08:19,44.250167319838,0,386277,386295,9.1,10.4,13.6,100,"bb180304-45",122
"345",386483,01:08:39,41.3893800553405,0,386487,386504,8.6,10.4,13.3,100,"bb180304-45",122
"346",386666,01:08:58,37.9080340833467,0,386667,386692,7.4,8.6,9.8,100,"bb180304-45",122
"347",386805,01:09:12,40.0060343403349,0,386806,386826,5.5,7.2,10.1,100,"bb180304-45",122
"348",386968,01:09:28,38.8353746090346,0,386971,386992,32.8,34.8,38.5,100,"bb180304-45",122
"349",387584,01:10:30,40.8683621857981,0,NA,NA,NA,NA,NA,98,"bb180304-45",122
"350",387673,01:10:38,40.2899750973121,0,387677,387701,1.7,2.3,2.8,100,"bb180304-45",122
"351",387938,01:11:05,40.3800658668764,0,387942,387967,5.3,5.9,8.4,100,"bb180304-45",122
"352",388076,01:11:19,41.5834174325953,0,388080,388104,8.5,9.7,12.9,100,"bb180304-45",122
"353",388268,01:11:38,42.8589245057279,0,388274,388297,3.2,3.9,8.1,100,"bb180304-45",122
"354",388407,01:11:52,43.0485422432517,0,388410,388433,5.7,8.1,9.4,100,"bb180304-45",122
"355",388562,01:12:07,43.7390858712292,0,388563,388588,7.6,8.1,8.9,100,"bb180304-45",122
"356",388703,01:12:21,43.4353782487391,0,388706,388724,7.9,10.1,11.6,100,"bb180304-45",122
"357",388858,01:12:37,41.2222695036229,0,388861,388881,9.9,10.9,13.1,100,"bb180304-45",122
"358",389042,01:12:55,41.6160219856906,0,389045,389061,5.7,6.9,8.3,100,"bb180304-45",122
"359",389217,01:13:13,24.73960860929,0,389216,389238,11.1,28.9,32.1,115,"bb180304-45",122
"360",390750,01:15:46,45.2308486307843,0,390753,390776,6.2,7.9,9.2,100,"bb180304-45",123
"361",390874,01:15:59,48.9351249761406,0,390878,390903,2.1,2.6,3.2,100,"bb180304-45",123
"362",391015,01:16:13,48.6151868807659,0,391023,391043,3.3,4.5,7.9,100,"bb180304-45",123
"363",391157,01:16:27,45.4668983988051,0,391156,391176,4.9,5.6,7.9,100,"bb180304-45",123
"364",391269,01:16:38,44.9657271120558,0,391273,391295,16.8,29.4,31.9,100,"bb180304-45",123
"365",401259,01:33:17,44.70870725231,0,401265,401287,20.8,34.1,36.9,100,"bb180304-45",125
"366",401817,01:34:13,53.0306570137478,0,401820,401845,3.5,5.2,6.9,100,"bb180304-45",125
"367",401974,01:34:29,49.787649335736,0,401978,402002,6.2,7.2,9.4,100,"bb180304-45",125
"368",402292,01:35:00,40.3938686597098,0,402293,402310,2.3,3,5.3,100,"bb180304-45",125
"369",402399,01:35:11,39.5760006787884,0,402402,402428,8.3,38.7,42.9,100,"bb180304-45",125
"370",402948,01:36:06,41.8946011112176,0,402952,402981,2.2,2.8,5.4,100,"bb180304-45",125
"371",403062,01:36:17,42.5400367242627,0,403065,403088,6.6,8.4,9.1,100,"bb180304-45",125
"372",403197,01:36:31,43.1893211420762,0,403203,403226,29.1,31,32.5,100,"bb180304-45",125
"373",406392,01:41:50,58.4365459598232,0,406393,406420,5.9,8.4,12.9,100,"bb180304-45",126
"374",406614,01:42:13,54.8371808954587,0,406620,406638,11,11.6,16,100,"bb180304-45",126
"375",406851,01:42:36,57.0650285574955,0,406855,406875,15.7,37.9,45.4,100,"bb180304-45",126
"376",407081,01:42:59,60.3233581846912,0,NA,NA,NA,NA,NA,98,"bb180304-45",126
"377",407376,01:43:29,66.5964623284761,0,407377,407395,10.6,11.8,17.2,100,"bb180304-45",126
"378",407583,01:43:49,67.1131853360045,0,407584,407606,9.2,10.7,13.9,100,"bb180304-45",126
"379",407771,01:44:08,65.1061436164516,0,407772,407794,1.5,2.5,3.3,100,"bb180304-45",126
"380",408387,01:45:10,65.0658353382989,0,408390,408405,9.5,11.7,13.1,100,"bb180304-45",126
"381",408576,01:45:29,66.666955342143,0,408579,408600,20.2,22.4,24.4,100,"bb180304-45",126
"382",413300,01:53:21,52.5938948767526,0,413301,413328,21.7,24.2,26.4,100,"bb180304-45",127
"383",418181,02:01:29,45.1595383118011,0,418184,418204,5.9,8.2,8.7,100,"bb180304-45",128
"384",418307,02:01:42,46.5516799070245,0,418315,418336,2.2,3.4,3.4,100,"bb180304-45",128
"385",418419,02:01:53,45.6004675800854,0,418422,418443,4.2,7.3,8.9,100,"bb180304-45",128
"386",418561,02:02:07,44.991299294063,0,418562,418589,7.7,9.6,10.7,100,"bb180304-45",128
"387",418713,02:02:22,44.349216754195,0,418714,418742,29.3,30.6,32.5,100,"bb180304-45",128
"388",419117,02:03:03,48.1006466405616,0,419120,419146,4.6,5.8,9.1,100,"bb180304-45",128
"389",419261,02:03:17,48.1956061540684,0,419265,419287,15,17.3,23.5,100,"bb180304-45",128
"390",419591,02:03:50,46.0965639557099,0,419594,419617,32.6,47.2,54,100,"bb180304-45",128
"391",427980,02:17:49,54.3245877785886,0,427981,428008,4.3,4.8,10.6,100,"bb180304-45",129
"392",428142,02:18:05,55.0598530967156,0,428145,428165,17.8,22.2,27.9,100,"bb180304-45",129
"393",428530,02:18:44,55.0529959716455,0,428529,428543,10.2,11.2,13.7,100,"bb180304-45",129
"394",428718,02:19:03,52.4145970624931,0,428717,428742,8.6,10.8,14,100,"bb180304-45",129
"395",428905,02:19:22,53.0658132766879,0,428904,428928,6.4,8.2,10.6,100,"bb180304-45",129
"396",429065,02:19:38,49.4776326545848,0,429068,429084,4.6,6.4,8.3,100,"bb180304-45",129
"397",429191,02:19:50,43.4201652354437,0,429192,429210,8.1,9.9,11.1,100,"bb180304-45",129
"398",429351,02:20:06,42.9253967938744,0,429355,429367,11.4,12.4,15.6,100,"bb180304-45",129
"399",429539,02:20:25,46.3787502491417,0,429543,429558,10.6,12.8,16,100,"bb180304-45",129
"400",429734,02:20:45,46.7447776651755,0,429737,429758,10.5,11.3,13,100,"bb180304-45",129
"401",429936,02:21:05,43.5851607553303,0,429939,429957,2.2,3,5.4,100,"bb180304-45",129
"402",430049,02:21:16,40.2153307914461,0,430050,430073,3.2,3.6,6.9,100,"bb180304-45",129
"403",430190,02:21:30,44.2755304144715,0,430194,430219,7.1,8.3,10.3,100,"bb180304-45",129
"404",430344,02:21:46,48.4314601143461,0,430345,430363,12.8,14.2,19.2,100,"bb180304-45",129
"405",430573,02:22:08,51.4075802862185,0,430574,430592,7.1,8.3,10.5,100,"bb180304-45",129
"406",430721,02:22:23,42.995925895069,0,430724,430740,6.9,8.4,13.3,100,"bb180304-45",129
"407",430922,02:22:43,29.2458921446524,0,430923,430940,15.4,18.5,30,115,"bb180304-45",129
"408",432403,02:25:11,56.5288479018638,0,432411,432437,6.9,7.8,8.4,100,"bb180304-45",130
"409",556287,05:51:40,64.6953070554273,0.5,556290,556301,5.9,6.8,11.6,100,"bb180304-45",143
"410",556447,05:51:56,65.5218782662112,0.5,556450,556463,13.1,13.4,36.5,100,"bb180304-45",143
"411",556871,05:52:38,65.5395338727628,0.5,556874,556884,12.7,14.2,26.7,100,"bb180304-45",143
"412",557215,05:53:13,64.7863323041826,0.5,557216,557239,18.4,19.9,20.7,100,"bb180304-45",143
"413",557483,05:53:39,63.7199849857632,0.5,557482,557501,11.7,21.3,34.4,100,"bb180304-45",143
"414",557907,05:54:22,58.05376620806,0.5,557908,557923,31.6,53.1,69.6,100,"bb180304-45",143
"415",561523,06:00:23,62.8010992008902,0.5,561527,561547,9.4,11.3,15.3,100,"bb180304-45",144
"416",561761,06:00:47,59.2029998020107,0.5,NA,NA,NA,NA,NA,98,"bb180304-45",144
"417",575867,06:24:18,121.095786227347,1,575870,575883,18.3,19.2,23.9,100,"bb180304-45",147
"418",576149,06:24:46,118.923371859797,1,576153,576168,31.8,69.4,76.3,100,"bb180304-45",147
"419",586998,06:42:51,137.768295855929,1,587001,587016,8.9,10.4,12.6,100,"bb180304-45",151
"420",587153,06:43:06,141.99510854777,1,587156,587172,4.4,5.6,7.4,100,"bb180304-45",151
"421",587262,06:43:17,139.792483156457,1,587263,587275,12.6,27.4,30,100,"bb180304-45",151
"422",587462,06:43:37,148.234657160145,1,587465,587478,6,7.2,9.6,100,"bb180304-45",151
"423",587595,06:43:51,148.366646796384,1,587598,587611,4.9,6.4,7.9,100,"bb180304-45",151
"424",587721,06:44:03,149.815073134795,1,587722,587737,5.4,6.6,8.2,100,"bb180304-45",151
"425",587845,06:44:16,150.427534272692,1,587848,587864,6.9,7.8,12.5,100,"bb180304-45",151
"426",588110,06:44:42,135.555999787152,1,588113,588126,2.3,4.7,9.6,100,"bb180304-45",151
"427",588369,06:45:08,108.210532664362,1,588368,588383,14.7,15.3,18,100,"bb180304-45",151
"428",588598,06:45:31,106.640356461522,1,588601,588619,10.9,12.3,15.1,100,"bb180304-45",151
"429",588802,06:45:51,104.31203202904,1,588803,588820,13.7,16.3,26.7,100,"bb180304-45",151
"430",589113,06:46:22,113.150713900575,1,589124,589141,8.4,9.7,15.3,100,"bb180304-45",151
"431",596547,06:58:46,140.645177389873,1,596548,596568,15.6,17.8,19.7,100,"bb180304-45",153
"432",596821,06:59:13,146.987409282133,1,596824,596837,37,38.5,46.6,100,"bb180304-45",153
"433",597343,07:00:05,150.953489326862,1,597344,597359,6.7,7.7,17.1,100,"bb180304-45",153
"434",597564,07:00:28,148.644728947956,1,597563,597580,13.9,15.3,16.6,100,"bb180304-45",153
"435",597774,07:00:49,151.51975972682,1,597777,597795,7.1,8.6,11.8,100,"bb180304-45",153
"436",597930,07:01:04,140.991824153842,1,597933,597948,10.6,10.9,14.6,100,"bb180304-45",153
"437",598105,07:01:22,131.568521445815,1,598131,598148,8.2,11.1,15.8,100,"bb180304-45",153
"438",607054,07:16:17,159.73352554429,1,607080,607099,23.8,25,28.5,100,"bb180304-45",156
"439",607449,07:16:56,161.580975204808,1,607450,607465,36.6,39.3,43.2,100,"bb180304-45",156
"440",607931,07:17:44,162.53247341565,1,607934,607952,16.6,18.7,22.4,100,"bb180304-45",156
"441",608195,07:18:11,167.847758842289,1,608198,608214,11.1,14.5,16.3,100,"bb180304-45",156
"442",608408,07:18:32,165.905236478766,1,608409,608426,9.9,18.1,22.3,100,"bb180304-45",156
"443",608681,07:18:59,173.283339915816,1,608682,608695,2,5.9,8.6,100,"bb180304-45",156
"444",608801,07:19:11,165.839895144175,1,608805,608820,14.3,15.5,23.7,100,"bb180304-45",156
"445",609091,07:19:40,163.501959003122,1,609095,609110,12,12.8,15.8,100,"bb180304-45",156
"446",609292,07:20:00,162.166325692114,1,609295,609310,7.7,9.2,10.6,100,"bb180304-45",156
"447",609442,07:20:15,149.351046945842,1,609445,609458,13.6,17.1,22.5,100,"bb180304-45",156
"448",610001,07:21:11,168.715780577181,1,610002,610017,3.7,4.2,10.1,100,"bb180304-45",156
"449",618796,07:35:51,154.404498134574,1,618830,618849,10.1,11.4,20.2,100,"bb180304-45",159
"450",619083,07:36:19,180.939997755146,1,619086,619106,13.8,14.6,46.4,100,"bb180304-45",159
"451",619583,07:37:09,199.186218225476,1,619591,619604,8.2,8.9,12.1,100,"bb180304-45",159
"452",619751,07:37:26,189.467266422586,1,619752,619767,11.8,13.1,14.6,100,"bb180304-45",159
"453",619933,07:37:44,192.69270123647,1,619936,619951,12.1,13.9,22.8,100,"bb180304-45",159
"454",620204,07:38:12,204.358050780842,1,620207,620225,8.2,9.6,12.9,100,"bb180304-45",159
"455",620383,07:38:29,194.462405513962,1,620384,620402,11.1,17.7,24.1,100,"bb180304-45",159
"456",620679,07:38:59,189.688951589024,1,620682,620695,13.3,14.8,20,100,"bb180304-45",159
"457",620879,07:39:19,202.412883187268,1,620910,620927,10.7,14.9,19.1,100,"bb180304-45",159
"458",621139,07:39:45,209.885836160019,1,621142,621155,10.8,13.1,14.6,100,"bb180304-45",159
"459",621326,07:40:04,212.539922379149,1,621327,621344,6.5,10.9,18.3,100,"bb180304-45",159
"460",621551,07:40:26,200.78253489561,1,621554,621564,12.9,17.9,20.1,100,"bb180304-45",159
"461",621781,07:40:49,206.483863337657,1,621780,621800,8.9,10.6,14.2,100,"bb180304-45",159
"462",621975,07:41:09,202.405645049087,1,621976,621991,7.4,8.2,15.5,100,"bb180304-45",159
"463",622161,07:41:27,189.721774922995,1,622162,622182,12.1,13.3,21.2,100,"bb180304-45",159
"464",622428,07:41:54,184.526691304484,1,622429,622446,3.2,3.8,11.4,100,"bb180304-45",159
"465",628052,07:51:16,160.759649674446,1,628070,628088,8.4,24,28.1,100,"bb180304-45",161
"466",628627,07:52:14,194.389777707347,1,628626,628643,6,6.7,9.2,100,"bb180304-45",161
"467",628966,07:52:48,194.352866615576,1,628965,628982,8.4,12.3,13.8,100,"bb180304-45",161
"468",629142,07:53:05,208.077639765961,1,629145,629161,10.3,12.8,13.5,100,"bb180304-45",161
"469",629303,07:53:21,213.434304717783,1,629300,629322,3.7,5.9,9.4,100,"bb180304-45",161
"470",629430,07:53:34,221.298043043635,1,629431,629448,4.8,6.4,8.5,100,"bb180304-45",161
"471",629632,07:53:54,204.289009022172,1,629633,629648,9.1,11.1,13.6,100,"bb180304-45",161
"472",629829,07:54:14,200.066207136228,1,629830,629843,9.9,11.3,14.1,100,"bb180304-45",161
"473",630059,07:54:37,200.418464408615,1,630060,630078,8.1,28.1,30.6,100,"bb180304-45",161
"474",630655,07:55:37,182.33998947238,1,630656,630674,6.4,8.1,11,100,"bb180304-45",161
"475",630811,07:55:52,169.076499190108,1,630814,630829,7.4,10,12.2,100,"bb180304-45",161
"476",630972,07:56:08,153.682854677332,1,630973,631001,13,23.6,35,100,"bb180304-45",161
"477",631360,07:56:47,152.675701400621,1,631364,631376,9.7,10.8,19.3,100,"bb180304-45",161
"478",631584,07:57:10,150.477742769295,1,631587,631600,9.2,10.8,11.8,100,"bb180304-45",161
"479",631736,07:57:25,143.255433649121,1,631735,631752,3.9,4.5,12.9,100,"bb180304-45",161
"480",635038,08:02:55,149.617780232728,1,635067,635079,8.1,10.4,20,100,"bb180304-45",162
"481",635273,08:03:18,165.429358842647,1,635299,635321,5,6.9,12.9,100,"bb180304-45",162
"482",635467,08:03:38,176.242721515415,1,635468,635480,7.9,11.4,15.8,100,"bb180304-45",162
"483",635657,08:03:57,179.93876704614,1,635658,635676,9.6,12.5,19,100,"bb180304-45",162
"484",635890,08:04:20,186.93894158054,1,635893,635906,6.7,9.7,21.3,100,"bb180304-45",162
"485",636139,08:04:45,173.857147320848,1,636142,636152,7.2,8.9,11.7,100,"bb180304-45",162
"486",636285,08:05:00,163.496820656487,1,636288,636308,14.1,19.3,30.6,100,"bb180304-45",162
"487",636629,08:05:34,170.817681075518,1,NA,NA,NA,NA,NA,98,"bb180304-45",162
"488",636743,08:05:45,172.461842563439,1,636752,636769,7.9,9.8,12.3,100,"bb180304-45",162
"489",636910,08:06:02,158.907315928073,1,636913,636929,11.5,14.5,20.2,100,"bb180304-45",162
"490",637152,08:06:26,154.133222918486,1,637153,637171,9.1,10.5,12.8,100,"bb180304-45",162
"491",637310,08:06:42,147.972180157243,1,637313,637324,8.6,10.4,13.6,100,"bb180304-45",162
"492",637488,08:07:00,138.602648179956,1,637491,637511,3,3.5,11.1,100,"bb180304-45",162
"493",642913,08:16:02,161.893297145139,1,642912,642936,8.7,13.4,16.6,100,"bb180304-45",164
"494",643109,08:16:22,178.310097519296,1,NA,NA,NA,NA,NA,98,"bb180304-45",164
"495",643432,08:16:54,205.28687791712,1,NA,NA,NA,NA,NA,98,"bb180304-45",164
"496",643563,08:17:07,210.938678076607,1,643562,643576,4.3,9.7,12.1,100,"bb180304-45",164
"497",643726,08:17:24,210.14146099449,1,643725,643754,11.6,12.9,13.9,100,"bb180304-45",164
"498",643903,08:17:41,220.756797221497,1,643904,643924,6.4,9.2,9.9,100,"bb180304-45",164
"499",644039,08:17:55,226.13571555962,1,644040,644060,6.6,8.4,23.4,100,"bb180304-45",164
"500",644332,08:18:24,228.501822283655,1,644338,644355,3.7,4.7,10.6,100,"bb180304-45",164
"501",644546,08:18:46,195.026822789206,1,644545,644560,6.1,7.3,10.6,100,"bb180304-45",164
"502",644683,08:18:59,185.435131889501,1,644686,644702,22.2,23.6,30.6,100,"bb180304-45",164
"503",645022,08:19:33,191.808626219928,1,645023,645040,8.2,9.9,15.3,100,"bb180304-45",164
"504",645229,08:19:54,180.136843265867,1,645230,645248,8.1,11.6,22.9,100,"bb180304-45",164
"505",645509,08:20:22,173.599539500122,1,645513,645528,7.6,9.3,14.2,100,"bb180304-45",164
"506",645675,08:20:39,157.855871478815,1,645678,645693,4.2,6.7,13.6,100,"bb180304-45",164
"507",657873,08:40:58,174.463402621236,1,657876,657889,10.8,12.8,16.3,100,"bb180304-45",168
"508",658062,08:41:17,183.227039693559,1,658081,658100,10.4,11.4,14.9,100,"bb180304-45",168
"509",658277,08:41:39,184.815556004191,1,658280,658293,13.1,21.5,26.7,100,"bb180304-45",168
"510",658575,08:42:09,195.400025956732,1,658574,658594,6.6,8.6,11.8,100,"bb180304-45",168
"511",658735,08:42:25,190.830016083117,1,658738,658754,12.8,14.2,18.9,100,"bb180304-45",168
"512",658957,08:42:47,196.911694619566,1,658981,658996,12.2,14,21.1,100,"bb180304-45",168
