ID,Dive_Num,Lunge_Count,Mean_Depth,TL,MW,Total Water Per Dive (kg),Mass,MR,,,,,
'bb190224-48',9,3,51.70616749,5.76,1158.562703,3475.688108,3492.879883,0.995078051,,,,,
'bb190224-48',10,2,46.18923461,5.76,1158.562703,2317.125405,3492.879883,0.663385368,,,,,
'bb190224-48',11,4,48.8663274,5.76,1158.562703,4634.25081,3492.879883,1.326770735,,,,,
'bb190224-48',12,2,35.11352923,5.76,1158.562703,2317.125405,3492.879883,0.663385368,,,,,
'bb190224-48',13,2,42.9349113,5.76,1158.562703,2317.125405,3492.879883,0.663385368,,,,,
'bb190224-48',14,0,27.31467496,5.76,1158.562703,0,3492.879883,0,,,,,
'bb190224-52',1,0,4.70664179,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',2,0,4.681393411,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',3,0,6.914176835,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',4,0,4.234081503,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',5,0,5.578768756,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',6,0,8.018431706,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',7,0,14.96982539,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',8,0,6.832097112,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',9,0,15.55860433,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',10,0,12.45344773,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',11,4,60.97504184,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',12,4,56.32619283,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',13,5,53.14062524,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',14,6,48.24456003,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',15,5,45.39847869,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',16,0,4.96930781,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',17,0,3.719428933,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',18,2,29.04554479,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',19,5,24.33398659,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',20,0,4.451716127,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',21,5,45.67374712,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',22,5,38.5007601,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',23,8,56.72862442,4.54,552.7673108,4422.138487,2251.287038,1.964271287,,,,,
'bb190224-52',24,0,23.55942506,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',25,5,34.89284713,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',26,4,29.02133989,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',27,2,9.125546924,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',28,1,7.39889446,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',29,2,10.35330757,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',30,1,7.76135916,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',31,1,7.581556301,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',32,3,13.63785395,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',33,1,6.786480032,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',34,4,16.85993762,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',35,3,13.77094036,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',36,4,30.2602095,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',37,1,9.643461921,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',38,1,11.19372735,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',39,1,8.797099777,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',40,2,9.751959991,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',41,2,11.69090448,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',42,0,10.24824693,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',43,0,11.36673457,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',44,0,16.28463445,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',45,0,8.722178778,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',46,5,15.23431548,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',47,1,7.205963756,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',48,5,15.70653952,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',49,2,12.92109518,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',50,3,13.78141975,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',51,3,11.8420096,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',52,3,12.4663236,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',53,2,18.1711581,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',54,3,12.88422681,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',55,2,8.331221071,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',56,1,9.769159868,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',57,2,8.79090198,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',58,2,9.235759909,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',59,2,9.744835751,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',60,3,12.18018226,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',61,3,10.21608253,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',62,4,13.99817019,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',63,2,14.46229087,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',64,1,21.64190361,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',65,1,9.476666624,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',66,3,9.339064092,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',67,6,22.21838178,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',68,5,17.48797626,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',69,3,14.97478981,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',70,3,14.53936954,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',71,4,26.88347059,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',72,1,5.313125324,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',73,2,6.373138274,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',74,2,7.458823851,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',75,4,29.1300769,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',76,6,23.00910585,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',77,3,11.4385812,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',78,0,20.00594934,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',79,0,17.0332577,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',80,0,35.58739881,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',81,4,15.165426,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',82,2,16.2216084,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',83,0,28.93363813,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',84,0,21.20413493,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',85,0,10.42884689,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',86,0,30.94158941,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',87,2,45.44019823,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',88,3,9.612560148,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',89,2,9.352697518,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',90,0,14.90848623,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',91,5,34.36503853,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',92,2,32.76513417,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',93,3,36.1519599,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',94,5,27.6319884,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',95,6,38.57620294,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',96,5,34.22951634,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',97,5,34.93780873,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',98,2,21.01043266,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',99,5,23.60567789,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',100,5,17.84090282,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',101,5,14.56123464,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',102,4,16.16160256,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',103,4,16.91240609,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',104,3,9.915465694,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',105,3,10.05473239,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',106,3,8.734061104,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',107,2,8.503822537,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',108,2,9.778488465,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',109,3,9.788867852,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',110,4,21.26208526,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',111,5,12.47099887,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',112,3,7.412369277,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',113,2,4.593283922,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',114,4,6.577141803,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',115,6,13.79844841,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',116,1,4.803733015,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',117,3,11.15506634,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',118,2,7.242632966,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',119,2,11.30110165,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',120,3,14.70453974,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',121,4,14.88278739,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',122,3,13.38559718,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',123,2,9.579664104,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',124,3,10.12547958,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',125,3,9.5908585,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',126,1,5.871401968,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',127,3,11.67212779,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',128,4,13.9217129,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',129,2,7.747261565,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',130,1,5.41335192,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',131,3,10.17521067,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',132,3,19.26096557,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',133,4,23.28683247,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',134,6,13.93429693,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',135,3,9.65388439,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',136,4,15.58755689,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',137,3,10.47456151,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',138,2,8.941475597,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',139,3,11.97450385,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',140,4,14.02266472,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',141,3,11.90594755,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',142,2,8.083792428,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',143,2,7.083898649,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',144,1,3.802819199,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',145,2,6.554229243,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',146,0,5.554818501,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',147,2,4.560728885,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',148,2,11.82476958,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',149,2,9.05567166,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',150,2,9.699873997,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',151,4,11.27861028,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',152,2,4.720631946,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',153,2,7.202703209,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',154,2,9.411568683,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',155,3,12.15323916,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',156,2,5.844504387,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',157,3,5.309550361,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',158,3,7.904631309,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',159,1,4.469972358,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',160,0,5.952354393,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',161,4,6.858182239,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',162,2,7.015356449,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',163,1,6.28509817,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',164,1,4.696637327,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',165,2,5.278178957,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',166,3,5.595135338,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',167,2,6.039194677,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',168,3,5.898178024,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',169,2,5.159896395,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',170,1,7.646472773,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',171,0,6.212988648,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',172,1,8.226164169,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',173,2,9.315191509,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',174,2,5.573505038,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',175,3,9.108038777,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',176,3,11.11157219,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',177,3,7.584702136,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',178,4,9.195807882,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',179,4,13.17859438,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',180,5,16.26012845,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',181,5,16.57471204,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',182,7,12.92468572,4.54,552.7673108,3869.371176,2251.287038,1.718737376,,,,,
'bb190224-52',183,6,14.45638399,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',184,4,11.0328865,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',185,4,11.70933752,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',186,3,8.21965832,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',187,5,9.553661638,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',188,3,9.222392231,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',189,2,8.334445936,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',190,1,6.465622811,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',191,3,8.140661957,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',192,2,8.17376089,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',193,3,8.264876215,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',194,2,7.717741532,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',195,1,5.655406166,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',196,2,5.328937184,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',197,2,5.016616824,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',198,3,6.192775756,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',199,2,5.330107458,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',200,2,6.306061296,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',201,3,7.317577914,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',202,2,5.774272691,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',203,1,5.671372333,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',204,2,5.579717808,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',205,2,6.092192753,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',206,2,5.430745908,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',207,2,5.598604414,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',208,2,5.667415204,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',209,2,6.865451576,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',210,2,7.53474007,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',211,0,6.158387268,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',212,1,7.171180063,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',213,1,7.281822195,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',214,0,5.676175935,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',215,4,7.617989009,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',216,4,5.070355139,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',217,3,5.404139767,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',218,3,4.877912989,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',219,2,7.249462537,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',220,2,5.309231882,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',221,2,7.041318739,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',222,1,8.558621764,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',223,1,7.116465731,4.54,552.7673108,552.7673108,2251.287038,0.245533911,,,,,
'bb190224-52',224,0,7.03726053,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',225,0,7.123014657,4.54,552.7673108,0,2251.287038,0,,,,,
'bb190224-52',226,4,11.57844629,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',227,4,10.53249998,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',228,5,11.17185595,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',229,3,7.349717273,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',230,4,6.684218047,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',231,2,5.571805403,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',232,6,7.313645191,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',233,6,5.581560556,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',234,5,5.830125962,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',235,3,4.832052704,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',236,4,7.374293418,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',237,4,7.211035793,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',238,2,6.918645639,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',239,2,5.498144103,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',240,6,7.342486373,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',241,6,7.873963481,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',242,5,5.708939068,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',243,6,6.513953445,4.54,552.7673108,3316.603865,2251.287038,1.473203465,,,,,
'bb190224-52',244,5,7.184642379,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',245,7,7.417203766,4.54,552.7673108,3869.371176,2251.287038,1.718737376,,,,,
'bb190224-52',246,3,5.646677935,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
'bb190224-52',247,4,6.833186568,4.54,552.7673108,2211.069243,2251.287038,0.982135643,,,,,
'bb190224-52',248,2,6.585062944,4.54,552.7673108,1105.534622,2251.287038,0.491067822,,,,,
'bb190224-52',249,5,7.479606416,4.54,552.7673108,2763.836554,2251.287038,1.227669554,,,,,
'bb190224-52',250,3,7.637201074,4.54,552.7673108,1658.301932,2251.287038,0.736601732,,,,,
