ID,Dive_Num,Lunge_Count,dive_length,mean_depth,startI,endI,TL
'bb190224-52',132,3,64.8,19.26096557,196692,197339,4.54
'bb190224-52',133,4,78.8,23.28683247,197433,198220,4.54
'bb190224-52',134,6,85.5,13.93429693,198425,199279,4.54
'bb190224-52',135,3,44.2,9.65388439,199563,200004,4.54
'bb190224-52',136,4,63.7,15.58755689,200236,200872,4.54
'bb190224-52',137,3,46.5,10.47456151,201027,201491,4.54
'bb190224-52',138,2,32.4,8.941475597,201609,201932,4.54
'bb190224-52',139,3,41.5,11.97450385,202024,202438,4.54
'bb190224-52',140,4,57.2,14.02266472,202646,203217,4.54
'bb190224-52',141,3,44.3,11.90594755,203316,203758,4.54
'bb190224-52',142,2,38.5,8.083792428,204803,205187,4.54
'bb190224-52',143,2,32.3,7.083898649,205279,205601,4.54
'bb190224-52',144,1,18.3,3.802819199,205610,205792,4.54
'bb190224-52',145,2,26.4,6.554229243,205801,206064,4.54
'bb190224-52',146,0,22.1,5.554818501,206348,206568,4.54
'bb190224-52',147,2,26.8,4.560728885,206573,206840,4.54
'bb190224-52',148,2,37.9,11.82476958,207309,207687,4.54
'bb190224-52',149,2,48.2,9.05567166,207827,208308,4.54
'bb190224-52',150,2,41.4,9.699873997,208318,208731,4.54
'bb190224-52',151,4,59.5,11.27861028,208839,209433,4.54
'bb190224-52',152,2,26,4.720631946,209440,209699,4.54
'bb190224-52',153,2,28,7.202703209,209782,210061,4.54
'bb190224-52',154,2,35.3,9.411568683,210149,210501,4.54
'bb190224-52',155,3,71.7,12.15323916,210578,211294,4.54
'bb190224-52',156,2,31.7,5.844504387,211416,211732,4.54
'bb190224-52',157,3,49.6,5.309550361,212385,212880,4.54
'bb190224-52',158,3,44.2,7.904631309,213974,214415,4.54
'bb190224-52',159,1,31.1,4.469972358,216276,216586,4.54
'bb190224-52',160,0,65.6,5.952354393,217046,217701,4.54
'bb190224-52',161,4,52.3,6.858182239,219610,220132,4.54
'bb190224-52',162,2,36.9,7.015356449,220209,220577,4.54
'bb190224-52',163,1,44.5,6.28509817,220725,221169,4.54
'bb190224-52',164,1,60.5,4.696637327,222016,222620,4.54
'bb190224-52',165,2,27.8,5.278178957,222628,222905,4.54
'bb190224-52',166,3,41.7,5.595135338,222915,223331,4.54
'bb190224-52',167,2,33.5,6.039194677,223341,223675,4.54
'bb190224-52',168,3,40.8,5.898178024,223681,224088,4.54
'bb190224-52',169,2,27.3,5.159896395,224095,224367,4.54
'bb190224-52',170,1,33.7,7.646472773,224375,224711,4.54
'bb190224-52',171,0,59.1,6.212988648,228630,229220,4.54
'bb190224-52',172,1,57.9,8.226164169,229483,230061,4.54
'bb190224-52',173,2,31,9.315191509,230069,230378,4.54
'bb190224-52',174,2,27.3,5.573505038,230621,230893,4.54
'bb190224-52',175,3,43.3,9.108038777,230901,231333,4.54
'bb190224-52',176,3,47.4,11.11157219,231385,231858,4.54
'bb190224-52',177,3,41.1,7.584702136,231926,232336,4.54
'bb190224-52',178,4,52.4,9.195807882,232429,232952,4.54
'bb190224-52',179,4,55.2,13.17859438,233049,233600,4.54
'bb190224-52',180,5,69,16.26012845,233783,234472,4.54
'bb190224-52',181,5,81.4,16.57471204,234637,235450,4.54
'bb190224-52',182,7,84.4,12.92468572,235659,236502,4.54
'bb190224-52',183,6,61.8,14.45638399,236713,237330,4.54
'bb190224-52',184,4,49.6,11.0328865,237526,238021,4.54
'bb190224-52',185,4,53,11.70933752,238138,238667,4.54
'bb190224-52',186,3,39.6,8.21965832,238960,239355,4.54
'bb190224-52',187,5,55.9,9.553661638,239459,240017,4.54
'bb190224-52',188,3,41.2,9.222392231,240023,240434,4.54
'bb190224-52',189,2,29.1,8.334445936,240439,240729,4.54
'bb190224-52',190,1,21,6.465622811,240735,240944,4.54
'bb190224-52',191,3,38.2,8.140661957,240949,241330,4.54
'bb190224-52',192,2,31.6,8.17376089,241336,241651,4.54
'bb190224-52',193,3,38.8,8.264876215,241659,242046,4.54
'bb190224-52',194,2,29.2,7.717741532,242051,242342,4.54
'bb190224-52',195,1,19.4,5.655406166,242347,242540,4.54
'bb190224-52',196,2,26.5,5.328937184,242545,242809,4.54
'bb190224-52',197,2,26.7,5.016616824,242814,243080,4.54
'bb190224-52',198,3,41.9,6.192775756,243089,243507,4.54
'bb190224-52',199,2,24.9,5.330107458,243514,243762,4.54
'bb190224-52',200,2,27.1,6.306061296,243768,244038,4.54
'bb190224-52',201,3,40.3,7.317577914,244045,244447,4.54
'bb190224-52',202,2,32,5.774272691,244455,244774,4.54
'bb190224-52',203,1,21.2,5.671372333,244780,244991,4.54
'bb190224-52',204,2,27.1,5.579717808,244998,245268,4.54
'bb190224-52',205,2,31.1,6.092192753,245276,245586,4.54
'bb190224-52',206,2,26.7,5.430745908,245594,245860,4.54
'bb190224-52',207,2,28.8,5.598604414,245868,246155,4.54
'bb190224-52',208,2,28.8,5.667415204,246164,246451,4.54
'bb190224-52',209,2,33.5,6.865451576,246458,246792,4.54
'bb190224-52',210,2,38.3,7.53474007,246799,247181,4.54
'bb190224-52',211,0,24.6,6.158387268,247190,247435,4.54
'bb190224-52',212,1,42.4,7.171180063,247444,247867,4.54
'bb190224-52',213,1,31.4,7.281822195,247987,248300,4.54
'bb190224-52',214,0,25.4,5.676175935,248307,248560,4.54
'bb190224-52',215,4,59.3,7.617989009,248649,249241,4.54
'bb190224-52',216,4,44,5.070355139,249248,249687,4.54
'bb190224-52',217,3,43.7,5.404139767,250910,251346,4.54
'bb190224-52',218,3,41.6,4.877912989,252063,252478,4.54
'bb190224-52',219,2,34.1,7.249462537,252664,253004,4.54
'bb190224-52',220,2,25,5.309231882,253246,253495,4.54
'bb190224-52',221,2,35.9,7.041318739,253547,253905,4.54
'bb190224-52',222,1,37.2,8.558621764,253912,254283,4.54
'bb190224-52',223,1,33.6,7.116465731,254292,254627,4.54
'bb190224-52',224,0,33.3,7.03726053,254634,254966,4.54
'bb190224-52',225,0,96.8,7.123014657,259950,260917,4.54
'bb190224-52',226,4,74.7,11.57844629,265745,266491,4.54
'bb190224-52',227,4,52.4,10.53249998,266497,267020,4.54
'bb190224-52',228,5,70.3,11.17185595,267030,267732,4.54
'bb190224-52',229,3,47.3,7.349717273,268217,268689,4.54
'bb190224-52',230,4,47,6.684218047,268698,269167,4.54
'bb190224-52',231,2,30.3,5.571805403,269173,269475,4.54
'bb190224-52',232,6,69.7,7.313645191,269564,270260,4.54
'bb190224-52',233,6,67.7,5.581560556,271131,271807,4.54
'bb190224-52',234,5,58.1,5.830125962,271920,272500,4.54
'bb190224-52',235,3,45.9,4.832052704,272700,273158,4.54
'bb190224-52',236,4,54.2,7.374293418,273444,273985,4.54
'bb190224-52',237,4,58.5,7.211035793,273995,274579,4.54
'bb190224-52',238,2,30.8,6.918645639,274646,274953,4.54
'bb190224-52',239,2,31.3,5.498144103,274963,275275,4.54
'bb190224-52',240,6,72.1,7.342486373,275477,276197,4.54
'bb190224-52',241,6,72.2,7.873963481,276492,277213,4.54
'bb190224-52',242,5,69.1,5.708939068,277923,278613,4.54
'bb190224-52',243,6,77.4,6.513953445,278912,279685,4.54
'bb190224-52',244,5,62.6,7.184642379,279800,280425,4.54
'bb190224-52',245,7,76.9,7.417203766,280623,281391,4.54
'bb190224-52',246,3,40.7,5.646677935,281458,281864,4.54
'bb190224-52',247,4,49.9,6.833186568,281942,282440,4.54
'bb190224-52',248,2,42.4,6.585062944,282577,283000,4.54
'bb190224-52',249,5,64.2,7.479606416,283009,283650,4.54
'bb190224-52',250,3,41.5,7.637201074,283751,284165,4.54
'bb190224-52',251,4,62.2,6.926616675,284171,284792,4.54
'bb190224-52',252,3,42.9,7.737190381,284801,285229,4.54
'bb190224-52',253,3,45.8,7.128405511,285511,285968,4.54
'bb190224-52',254,1,34.5,6.459335858,286187,286531,4.54
'bb190224-52',255,8,93,7.482491397,286540,287469,4.54
'bb190224-52',256,6,70.3,8.155257456,287697,288399,4.54
'bb190224-52',257,4,59.6,8.675839277,288695,289290,4.54
'bb190224-52',258,3,45.8,5.996215705,289419,289876,4.54
'bb190224-52',259,5,73.7,8.2946798,289883,290619,4.54
'bb190224-52',260,1,28.8,7.407474026,290627,290914,4.54
'bb190224-52',261,6,80.5,9.782539503,291075,291879,4.54
'bb190224-52',262,4,52.7,9.825202826,291975,292501,4.54
'bb190224-52',263,3,37.6,5.765031171,292659,293034,4.54
'bb190224-52',264,7,85.8,7.565530878,293351,294208,4.54
'bb190224-52',265,1,24.4,5.35393019,294217,294460,4.54
'bb190224-52',266,3,46.7,6.993639233,294467,294933,4.54
'bb190224-52',267,1,26.2,4.376464537,295523,295784,4.54
'bb190224-52',268,5,64.1,5.093155678,296042,296682,4.54
'bb190224-52',269,3,56.8,7.485644444,296944,297511,4.54
'bb190224-52',270,6,95.3,10.18807393,297866,298818,4.54
'bb190224-52',271,4,60.9,5.980683687,299912,300520,4.54
'bb190224-52',272,4,49.7,6.044822503,300528,301024,4.54
'bb190224-52',273,4,50.6,7.027244552,301031,301536,4.54
'bb190224-52',274,4,56.6,8.019869286,301544,302109,4.54
'bb190224-52',275,3,41.7,5.69844193,302320,302736,4.54
'bb190224-52',276,4,50.4,6.59852334,302744,303247,4.54
'bb190224-52',277,2,23,4.174853872,304817,305046,4.54
'bb190224-52',278,3,36.4,5.083648125,308752,309115,4.54
'bb190224-52',279,4,50.4,5.148819071,309243,309746,4.54
'bb190224-52',280,3,40.3,5.085437558,319050,319452,4.54
'bb190224-52',281,4,49.6,6.089073242,324565,325060,4.54
'bb190224-52',282,4,48.7,5.569650663,326323,326809,4.54
'bb190224-52',283,3,39.3,4.578010995,326912,327304,4.54
'bb190224-52',284,2,42.5,5.310745302,327311,327735,4.54
'bb190224-52',285,4,51.3,5.353319383,327741,328253,4.54
'bb190224-52',286,4,55.1,5.808691104,328529,329079,4.54
'bb190224-52',287,3,39.3,5.39548549,330284,330676,4.54
'bb190224-52',288,3,39.6,5.594129884,330856,331251,4.54
'bb190224-52',289,6,72.1,6.671666034,331665,332385,4.54
'bb190224-52',290,3,48.4,7.363012961,332489,332972,4.54
'bb190224-52',291,3,41.1,5.360359609,333098,333508,4.54
'bb190224-52',292,0,115.6,5.530360233,335158,336313,4.54
'bb190224-52',293,4,65.2,5.968506776,336788,337439,4.54
'bb190224-52',294,3,43.4,6.113307384,337447,337880,4.54
'bb190224-52',295,0,39.7,5.477706607,337993,338389,4.54
'bb190224-52',296,6,81.4,5.917139298,343610,344423,4.54
'bb190224-52',297,3,38.7,6.329181725,344520,344906,4.54
'bb190224-52',298,3,49.2,7.889395185,344914,345405,4.54
'bb190224-52',299,6,68.4,5.825676853,347739,348422,4.54
'bb190224-52',300,4,56.7,6.759912531,348433,348999,4.54
'bb190224-52',301,5,58.7,6.61828192,349011,349597,4.54
'bb190224-52',302,5,63.5,6.967257691,349842,350476,4.54
'bb190224-52',303,4,56.9,6.785504794,350483,351051,4.54
'bb190224-52',304,0,36,6.338322928,351416,351775,4.54
'bb190224-52',305,0,38.5,4.983589078,351788,352172,4.54
'bb190224-52',306,6,117.4,9.031122011,390817,391990,4.54
'bb190224-52',307,4,48.9,8.356197739,392097,392585,4.54
'bb190224-52',308,4,50.6,6.906128346,392594,393099,4.54
'bb190224-52',309,2,33.4,6.641945838,393107,393440,4.54
'bb190224-52',310,4,52.5,8.362501573,393445,393969,4.54
'bb190224-52',311,6,74.9,12.9207479,394042,394790,4.54
'bb190224-52',312,2,30.1,6.766736722,395019,395319,4.54
'bb190224-52',313,3,44,7.98176202,395466,395905,4.54
'bb190224-52',314,4,51.5,9.182166756,396026,396540,4.54
'bb190224-52',315,4,59.7,10.33079429,396548,397144,4.54
'bb190224-52',316,5,70.7,13.91077884,397292,397998,4.54
'bb190224-52',317,2,41.2,11.21467063,398237,398648,4.54
'bb190224-52',318,3,72.7,11.01368694,398657,399383,4.54
'bb190224-52',319,5,70.9,11.83686427,399499,400207,4.54
'bb190224-52',320,3,46.3,11.46749532,400289,400751,4.54
'bb190224-52',321,5,69.5,13.23198431,400759,401453,4.54
'bb190224-52',322,5,71.8,10.47435573,401635,402352,4.54
'bb190224-52',323,2,34.4,8.0533274,402361,402704,4.54
'bb190224-52',324,4,55.5,10.92151117,402710,403264,4.54
'bb190224-52',325,4,62,14.00814203,403365,403984,4.54
'bb190224-52',326,4,57.4,14.24860417,404078,404651,4.54
'bb190224-52',327,5,68.9,13.26882674,404659,405347,4.54
'bb190224-52',328,1,52,4.778291008,405651,406170,4.54
'bb190224-52',329,3,41.9,9.470740298,406176,406594,4.54
'bb190224-52',330,1,19.3,4.173440596,406626,406818,4.54
'bb190224-52',331,5,65.3,10.03338682,406825,407477,4.54
'bb190224-52',332,4,57.1,12.51686879,407484,408054,4.54
'bb190224-52',333,4,55.6,10.66431543,408226,408781,4.54
'bb190224-52',334,6,76.7,12.42221855,408979,409745,4.54
'bb190224-52',335,5,65.6,14.69638347,409932,410587,4.54
'bb190224-52',336,3,46.9,11.69520278,410596,411064,4.54
'bb190224-52',337,5,75.9,8.964373924,411250,412008,4.54
'bb190224-52',338,3,39.6,6.526008592,412016,412411,4.54
'bb190224-52',339,0,24.9,5.580848713,412419,412667,4.54
'bb190224-52',340,2,57.7,6.222042056,413103,413679,4.54
'bb190224-52',341,2,67.2,4.923665897,413690,414361,4.54
'bb190224-52',342,4,60.4,8.73534789,414368,414971,4.54
'bb190224-52',343,6,91.8,10.32425473,416347,417264,4.54
'bb190224-52',344,8,148.9,19.93615947,418063,419551,4.54
'bb190224-52',345,6,91.4,19.24137241,419907,420820,4.54
'bb190224-52',346,7,119.4,22.54132544,421246,422439,4.54
'bb190224-52',347,0,47.3,8.124919381,422670,423142,4.54
'bb190224-52',348,3,76.8,9.386462691,423400,424167,4.54
'bb190224-52',349,4,97.6,15.52911115,424622,425597,4.54
'bb190224-52',350,0,116,5.900276019,431665,432824,4.54
'bb190224-52',351,0,81.6,3.805894134,437804,438619,4.54
'bb190224-52',352,0,58.1,5.446639084,438634,439214,4.54
'bb190224-52',353,0,140.3,6.563240555,459285,460687,4.54
'bb190224-52',354,0,141.2,18.77428164,485064,486475,4.54
'bb190224-52',355,0,125.7,18.01062816,486736,487992,4.54
'bb190224-52',356,0,150.8,15.44336522,488245,489752,4.54
'bb190224-52',357,0,143.6,7.194467912,491028,492463,4.54
'bb190224-52',358,0,175.2,12.15880511,492723,494474,4.54
'bb190224-52',359,0,123.4,14.97376833,494750,495983,4.54
'bb190224-52',360,0,112.7,11.09406151,496408,497534,4.54
'bb190224-52',361,0,118,6.423567896,497836,499015,4.54
'bb190224-52',362,0,95,14.30282981,499365,500314,4.54
'bb190224-52',363,0,173.8,6.431526572,505678,507415,4.54
'bb190224-52',364,0,130.6,8.320676707,509427,510732,4.54
'bb190224-52',365,0,187.4,6.208556848,510975,512848,4.54
'bb190224-52',366,0,28.9,5.295624825,518562,518850,4.54
'bb190224-52',367,0,37.6,7.2251202,523717,524092,4.54
'bb190224-52',368,0,47.8,12.45602949,525764,526241,4.54
'bb190224-52',369,0,40,5.947600817,529708,530107,4.54
'bb190224-52',370,0,103.1,8.586228338,560148,561178,4.54
'bb190224-52',371,0,104.7,12.0613386,561481,562527,4.54
'bb190224-52',372,5,141.7,29.79199717,581321,582737,4.54
'bb190224-52',373,2,225.6,41.28681071,583305,585560,4.54
'bb190224-52',374,0,75.8,8.087485685,585961,586718,4.54
'bb190224-52',375,0,38.1,4.550254136,587071,587451,4.54
'bb190224-52',376,0,100.6,10.66429485,588729,589734,4.54
'bb190224-52',377,0,29.6,4.036024926,589747,590042,4.54
'bb190224-52',378,0,28.4,4.856498428,590106,590389,4.54
'bb190224-52',379,0,37.9,3.530080884,591394,591772,4.54
'bb190224-52',380,0,85.8,12.22581398,593923,594780,4.54
'bb190224-52',381,2,106.3,17.75348142,595828,596890,4.54
'bb190224-52',382,0,31.4,6.021580899,597367,597680,4.54
'bb190224-52',383,0,87.5,8.908747386,601963,602837,4.54
'bb190224-52',384,0,38,6.738575463,602896,603275,4.54
'bb190224-52',385,0,162.5,5.619182771,603473,605097,4.54
'bb190224-52',386,6,161.5,50.52432932,606403,608017,4.54
'bb190224-52',387,8,181,54.31630696,608712,610521,4.54
'bb190224-52',388,9,171.6,38.94836751,611508,613223,4.54
'bb190224-52',389,5,133.7,46.68076974,614051,615387,4.54
'bb190224-52',390,6,190.6,56.41426726,615854,617759,4.54
'bb190224-52',391,0,179.8,50.92612271,618880,620677,4.54
'bb190224-52',392,0,172.5,51.034999,621311,623035,4.54
'bb190224-52',393,0,159.8,50.04464638,623901,625498,4.54
'bb190224-52',394,0,190.3,51.56386013,625938,627840,4.54
'bb190224-52',395,8,171.8,32.00780183,628285,630002,4.54
'bb190224-52',396,4,172.1,61.64819945,630617,632337,4.54
'bb190224-52',397,0,178.3,60.58125337,633548,635330,4.54
'bb190224-52',398,0,164.9,54.15579788,635674,637322,4.54
'bb190224-52',399,0,213.7,42.54279739,637731,639867,4.54
'bb190224-52',400,4,200.5,53.36757703,640297,642301,4.54
'bb190224-52',401,3,221.1,66.38287898,642817,645027,4.54
'bb190224-52',402,5,227.8,63.39308409,645699,647976,4.54
'bb190224-52',403,6,166.2,53.75067725,648748,650409,4.54
'bb190224-52',404,6,168.1,49.12359014,651133,652813,4.54
'bb190224-52',405,5,199.1,78.22384819,653601,655591,4.54
'bb190224-52',406,8,231.6,86.32200361,656888,659203,4.54
'bb190224-52',407,5,217.4,71.68901882,660655,662828,4.54
'bb190224-52',408,2,145.9,58.00472442,664286,665744,4.54
'bb190224-52',409,0,185.7,71.32443477,666298,668154,4.54
'bb190224-52',410,0,203.4,69.39014245,668451,670484,4.54
'bb190224-52',411,6,221.4,67.0334227,671238,673451,4.54
'bb190224-52',412,2,195.6,59.05625425,674230,676185,4.54
'bb190224-52',413,0,43.7,5.335335872,676341,676777,4.54
'bb190224-52',414,2,188.5,57.05764049,677095,678979,4.54
'bb190224-52',415,10,252.8,85.3457588,679467,681994,4.54
'bb190224-52',416,6,151.8,69.42405934,683221,684738,4.54
'bb190224-52',417,6,181.2,80.49706988,685726,687537,4.54
'bb190224-52',418,0,180.4,62.35180164,688523,690326,4.54
'bb190224-52',419,0,249,54.02951502,690766,693255,4.54
'bb190224-52',420,2,235.7,71.38953777,693507,695863,4.54
'bb190224-52',421,0,183.9,58.3316294,696491,698329,4.54
'bb190224-52',422,7,199.1,80.81969618,698706,700696,4.54
'bb190224-52',423,0,200,64.03385728,701629,703628,4.54
'bb190224-52',424,0,200.6,69.79699904,703963,705968,4.54
'bb190224-52',425,0,222.1,69.2197362,706352,708572,4.54
'bb190224-52',426,3,287.5,82.85852479,708931,711805,4.54
'bb190224-52',427,7,189.2,80.82344574,712568,714459,4.54
'bb190224-52',428,0,220.9,85.04124484,715834,718042,4.54
'bb190224-52',429,0,223.7,75.20868179,718777,721013,4.54
'bb190224-52',430,2,230.5,80.64227289,721448,723752,4.54
'bb190224-52',431,0,187.7,63.08399659,724628,726504,4.54
'bb190224-52',432,0,187.6,63.9309471,727295,729170,4.54
'bb190224-52',433,0,261.8,91.86456847,729910,732527,4.54
'bb190224-52',434,0,251.6,91.07962341,733095,735610,4.54
'bb190224-52',435,9,246.6,92.91259976,736556,739021,4.54
'bb190224-52',436,6,194,87.5355889,740460,742399,4.54
'bb190224-52',437,9,216.2,85.99950599,743810,745971,4.54
'bb190224-52',438,8,217,83.72207219,747500,749669,4.54
'bb190224-52',439,6,166.4,77.45199429,751429,753092,4.54
'bb190224-52',440,6,187.1,88.95752146,754205,756075,4.54
'bb190224-52',441,7,194.4,90.57631218,757215,759158,4.54
'bb190224-52',442,7,195.6,92.1826058,760424,762379,4.54
'bb190224-52',443,8,215.7,95.96976357,763934,766090,4.54
'bb190224-52',444,7,209.1,85.3777888,768079,770169,4.54
'bb190224-52',445,6,180.4,85.11245408,771950,773753,4.54
'bb190224-52',446,4,219.7,88.53895218,775026,777222,4.54
'bb190224-52',447,0,200.9,92.60003838,778931,780939,4.54
'bb190224-52',448,0,194.9,89.52139724,781663,783611,4.54
'bb190224-52',449,7,205.4,85.98698898,784061,786114,4.54
'bb190224-52',450,0,166.2,83.75468289,787183,788844,4.54
'bb190224-52',451,4,251.7,91.8784623,789562,792078,4.54
'bb190224-52',452,0,165.5,79.09062347,793432,795086,4.54
'bb190224-52',453,0,65.2,9.482132226,795833,796484,4.54
'bb190224-52',454,0,56.8,6.092101006,797219,797786,4.54
'bb190225-54',1,1,123.3,10.22601836,2975,4207,7.96
'bb190225-54',2,2,142.3,15.71801709,4406,5828,7.96
'bb190225-54',3,1,98.7,15.37659729,6095,7081,7.96
'bb190225-54',4,0,185.5,7.44097009,7479,9333,7.96
'bb190225-54',5,2,202.4,17.04605235,9735,11758,7.96
'bb190225-54',6,1,251.5,14.49712462,12674,15188,7.96
'bb190225-54',7,2,165.9,10.48485405,15715,17373,7.96
'bb190225-54',8,3,139.2,10.16716927,18176,19567,7.96
'bb190225-54',9,2,119,10.96864364,19584,20773,7.96
'bb190225-54',10,3,83.9,9.672690271,20794,21632,7.96
'bb190225-54',11,1,47,9.365441559,21806,22275,7.96
'bb190225-54',12,2,61.2,10.00233883,22333,22944,7.96
'bb190225-54',13,3,75.4,10.85923986,22961,23714,7.96
'bb190225-54',14,5,145.1,13.11139263,24026,25476,7.96
'bb190225-54',15,0,25,5.361024208,25515,25764,7.96
'bb190225-54',16,2,61.1,9.878597294,26092,26702,7.96
'bb190225-54',17,0,40.3,6.546778805,26721,27123,7.96
'bb190225-54',18,3,171.5,10.96081442,27411,29125,7.96
'bb190225-54',19,0,213.5,11.84898536,29685,31819,7.96
'bb190225-54',20,0,216.6,12.53245846,32038,34203,7.96
'bb190225-54',21,0,255.4,12.78110218,34572,37125,7.96
'bb190225-54',22,0,53.8,6.506162217,37147,37684,7.96
'bb190225-54',23,1,160,12.85292947,37867,39466,7.96
'bb190225-54',24,1,136.7,16.37562649,39510,40876,7.96
'bb190225-54',25,1,54.7,15.51882637,41081,41627,7.96
'bb190225-54',26,0,47.2,4.510331472,41645,42116,7.96
'bb190225-54',27,0,124.5,11.95327933,42294,43538,7.96
'bb190225-54',28,3,144.9,22.20302312,44664,46112,7.96
'bb190225-54',29,3,181,18.8727723,47047,48856,7.96
'bb190225-54',30,3,141.1,19.67114983,49053,50463,7.96
'bb190225-54',31,3,162.2,25.01964191,50943,52564,7.96
'bb190225-54',32,3,240.9,20.63729448,53234,55642,7.96
'bb190225-54',33,1,123.3,12.80385814,56084,57316,7.96
'bb190225-54',34,0,200.7,19.98149054,57912,59918,7.96
'bb190225-54',35,2,234.9,14.89618526,60940,63288,7.96
'bb190225-54',36,1,31,7.535493333,63302,63611,7.96
'bb190225-54',37,1,55.8,8.271620323,63625,64182,7.96
'bb190225-54',38,3,95.8,7.816181606,64636,65593,7.96
'bb190225-54',39,1,47.9,6.278845432,65748,66226,7.96
'bb190225-54',40,4,121.6,13.78166652,66253,67468,7.96
'bb190225-54',41,2,66.4,14.69219553,67941,68604,7.96
'bb190225-54',42,3,86.3,13.46060342,68619,69481,7.96
'bb190225-54',43,5,171.4,16.40865258,70352,72065,7.96
'bb190225-54',44,3,69,12.41039289,72371,73060,7.96
'bb190225-54',45,2,86.5,11.95972987,73078,73942,7.96
'bb190225-54',46,1,73.6,10.76978355,74236,74971,7.96
'bb190225-54',47,0,121.2,8.080489341,75024,76235,7.96
'bb190225-54',48,2,160.6,6.009793579,77098,78703,7.96
'bb190225-54',49,2,54,8.178289458,78744,79283,7.96
'bb190225-54',50,2,74.8,4.30886292,79632,80379,7.96
'bb190225-54',51,1,53.7,4.946734403,80510,81046,7.96
